time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-24T05:40:13.500Z,-30.182,-71.457,2,4.3,ml,8,221.1,,,us,usp000ectu,2014-11-07T01:28:34.709Z,"27 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-24T04:43:02.330Z,2.954,96.687,30,4,mb,11,115.7,,0.85,us,usp000ectq,2014-11-07T01:28:34.700Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-24T02:53:44.760Z,-2.647,141.844,23.1,4.4,mb,22,50.8,,1.12,us,usp000ectk,2014-11-07T01:28:34.693Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2006-03-24T02:11:25.810Z,4.717,126.979,117.3,4.3,mb,24,127.7,,0.57,us,usp000ectj,2014-11-07T01:28:34.691Z,"184 km ESE of Sarangani, Philippines",earthquake,,38.4,,12,reviewed,us,us
2006-03-24T01:04:09.480Z,22.007,125.546,10,4.3,mb,22,129,,0.83,us,usp000ecte,2014-11-07T01:28:34.684Z,"295 km SSE of Ishigaki, Japan",earthquake,,0,,6,reviewed,us,us
2006-03-24T00:43:02.970Z,-21.343,-67.037,177.1,4.5,mb,7,112.6,,1.43,us,usp000ectc,2014-11-07T01:28:34.681Z,"96 km WSW of Atocha, Bolivia",earthquake,,13.4,,1,reviewed,us,us
2006-03-24T00:39:04.800Z,-23.398,-68.235,150,4,mb,14,88.9,,,us,usp000ectb,2014-11-07T01:28:34.679Z,"54 km S of San Pedro de Atacama, Chile",earthquake,,,,4,reviewed,guc,us
2006-03-24T00:28:25.000Z,-48.909,124.628,10,4.7,mb,35,56.9,,0.98,us,usp000ecta,2014-11-07T01:28:34.676Z,"western Indian-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
2006-03-24T00:02:47.740Z,6.75,-72.962,166.7,4.5,mb,63,53.3,,0.85,us,usp000ect8,2014-11-07T01:28:34.669Z,"1 km ESE of Cepitá, Colombia",earthquake,,,,20,reviewed,us,us
2006-03-23T22:40:31.660Z,0.167,97.773,30,4.1,mb,15,196.5,,0.59,us,usp000ect0,2014-11-07T01:28:34.648Z,"207 km SSW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2006-03-23T22:06:19.140Z,-3.463,145.249,35,4.3,mb,12,89.1,,0.34,us,usp000ecsx,2014-11-07T01:28:34.644Z,"147 km ENE of Angoram, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-03-23T21:13:40.640Z,-18.92,169.259,237.7,4.1,mb,8,202.3,,0.96,us,usp000ecsv,2014-11-07T01:28:34.641Z,"68 km N of Isangel, Vanuatu",earthquake,,30.9,,1,reviewed,us,us
2006-03-23T20:43:56.190Z,-20.757,-178.55,612.5,4,mb,20,200.9,,0.45,us,usp000ecsu,2014-11-07T01:28:34.639Z,"Fiji region",earthquake,,35.3,,4,reviewed,us,us
2006-03-23T20:38:02.000Z,-38.73,175.38,201,4.2,m,42,134,,,us,usp000ecst,2014-11-07T01:28:34.635Z,"47 km NW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-03-23T16:07:13.930Z,39.053,71.946,50,4.3,mb,33,156.3,,1.18,us,usp000ecsn,2014-11-07T01:28:34.624Z,"41 km ESE of Karakenja, Tajikistan",earthquake,,0,,18,reviewed,us,us
2006-03-23T14:37:53.500Z,-40.99,174.51,61,4.1,ml,57,54.4,,,us,usp000ecsk,2014-11-07T01:28:34.618Z,"32 km WNW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-03-23T14:03:46.640Z,36.059,139.78,89.4,4.4,mb,17,154.3,,0.55,us,usp000ecsj,2014-11-07T01:28:34.616Z,"4 km SSW of Sakai, Japan",earthquake,,8.3,,4,reviewed,us,us
2006-03-23T13:58:01.560Z,52.717,-173.438,139.7,4.8,mwc,184,61.7,,0.85,us,usp000ecsh,2019-02-13T04:19:24.315Z,"77 km NE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2006-03-23T13:57:41.600Z,-62.47,165.168,10,5.7,mwc,38,40.9,,1.08,us,usp000ecsg,2022-05-02T15:27:37.620Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-03-23T13:43:35.540Z,36.357,71.5,103.9,4.3,mb,32,94,,1.19,us,usp000ecsf,2014-11-07T01:28:34.589Z,"36 km S of Ashk?sham, Afghanistan",earthquake,,15,,11,reviewed,us,us
2006-03-23T13:18:51.840Z,51.28,179.337,52.5,4.3,mb,23,213.7,,1,us,usp000ecsc,2019-02-13T04:19:23.534Z,"286 km WSW of Adak, Alaska",earthquake,,9.3,,6,reviewed,us,us
2006-03-23T12:27:13.300Z,-38.05,178.3,25,4.3,ml,33,206.1,,,us,usp000ecsa,2014-11-07T01:28:34.577Z,"71 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-03-23T12:09:13.170Z,-29.271,-178.254,99.3,4.9,mb,19,89.9,,1.44,us,usp000ecs6,2014-11-07T01:28:34.570Z,"Kermadec Islands, New Zealand",earthquake,,10.6,,7,reviewed,us,us
2006-03-23T11:21:52.950Z,20.009,121.301,56.9,4.2,mb,20,116.9,,1.21,us,usp000ecs5,2014-11-07T01:28:34.567Z,"85 km SW of Basco, Philippines",earthquake,,,,5,reviewed,us,us
2006-03-23T07:51:28.210Z,8.113,-81.187,1,4.5,mb,8,187.7,,1.49,us,usp000ecry,2014-11-07T01:28:34.552Z,"Panama",earthquake,,74.8,,5,reviewed,us,us
2006-03-23T06:54:39.120Z,19.925,-68.957,108.5,4,md,13,334.6,,,us,usp000ecrx,2014-11-07T01:28:34.550Z,"89 km NNE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-03-23T06:44:17.730Z,34.798,99.433,10,4,mb,8,293,,0.35,us,usp000ecrw,2014-11-07T01:28:34.548Z,"292 km SW of Xining, China",earthquake,,0,,1,reviewed,us,us
2006-03-23T06:14:41.510Z,-21.244,33.456,10,4.8,mwc,122,59.9,,1.21,us,usp000ecru,2016-11-10T01:19:16.650Z,"145 km SE of Chipinge, Zimbabwe",earthquake,,0,,,reviewed,us,hrv
2006-03-23T05:05:22.700Z,38.9,21.14,14,4,ml,62,65,,,us,usp000ecrs,2014-11-07T01:28:34.527Z,"5 km NNW of Amfilochía, Greece",earthquake,,,,,reviewed,ath,ath
2006-03-23T05:01:24.440Z,13.346,-90.59,89.4,4.4,mb,67,100.3,,0.89,us,usp000ecrr,2014-11-07T01:28:34.521Z,"near the coast of Guatemala",earthquake,,9.8,,36,reviewed,us,us
2006-03-23T04:02:53.620Z,-6.659,128.169,429.1,4.4,mb,10,116.7,,0.44,us,usp000ecrp,2014-11-07T01:28:34.518Z,"243 km NNE of Lospalos, Timor Leste",earthquake,,26.2,,2,reviewed,us,us
2006-03-23T03:25:26.830Z,-30.116,-177.892,53.7,5.1,mwc,98,78.5,,1.07,us,usp000ecrm,2022-05-02T15:27:32.494Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-03-23T03:09:42.360Z,-19.324,-69.143,98.5,4.3,mb,22,99.4,,0.68,us,usp000ecrj,2014-11-07T01:28:34.485Z,"144 km NE of Iquique, Chile",earthquake,,6.3,,6,reviewed,us,us
2006-03-23T00:19:08.670Z,2.245,96.46,55.1,4.6,mb,31,179.9,,0.61,us,usp000ecra,2014-11-07T01:28:34.469Z,"Simeulue, Indonesia",earthquake,,15.4,,12,reviewed,us,us
2006-03-23T00:04:02.400Z,30.632,141.708,39.3,4.3,mwr,37,122.4,,0.83,us,usp000ecr9,2014-11-07T01:28:34.465Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-03-22T23:59:14.790Z,30.645,141.645,43.2,4,mb,10,213.8,,0.66,us,usp000ecr7,2014-11-07T01:28:34.462Z,"Izu Islands, Japan region",earthquake,,20.3,,4,reviewed,us,us
2006-03-22T23:09:55.400Z,-6.109,101.226,30,4.4,mb,14,107.7,,1.26,us,usp000ecr4,2014-11-07T01:28:34.458Z,"280 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-03-22T23:09:37.150Z,42.662,141.777,132.4,4,mb,21,150.7,,0.98,us,usp000ecr3,2014-11-07T01:28:34.455Z,"14 km E of Tomakomai, Japan",earthquake,,11,,5,reviewed,us,us
2006-03-22T22:53:00.010Z,-37.375,78.049,10,4.6,mb,7,178.8,,1.15,us,usp000ecr2,2014-11-07T01:28:34.454Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2006-03-22T22:16:12.490Z,60.04,-77.315,18,4,mblg,58,53.6,,,us,usp000ecr0,2014-11-07T01:28:34.440Z,"257 km SSW of Salluit, Canada",earthquake,,,,,reviewed,ott,ott
2006-03-22T19:50:25.770Z,-7.828,68.286,10,4.3,mb,11,124.9,,1.43,us,usp000ecqu,2014-11-07T01:28:34.427Z,"Chagos Archipelago region",earthquake,,,,2,reviewed,us,us
2006-03-22T19:21:08.130Z,-17.441,-178.746,531.5,4.7,mb,24,121.4,,0.84,us,usp000ecqt,2014-11-07T01:28:34.424Z,"216 km ENE of Levuka, Fiji",earthquake,,12.4,,9,reviewed,us,us
2006-03-22T19:05:50.790Z,36.545,71.246,212.5,4.4,mb,18,196.6,,0.52,us,usp000ecqr,2014-11-07T01:28:34.420Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,15.5,,8,reviewed,us,us
2006-03-22T18:42:58.730Z,2.573,-79.619,23,4.2,mb,17,86.7,,1.17,us,usp000ecqq,2014-11-07T01:28:34.418Z,"121 km WNW of Salahonda, Colombia",earthquake,,37.4,,4,reviewed,us,us
2006-03-22T18:36:33.100Z,41.614,139.314,187.5,4,mwr,27,136.9,,0.76,us,usp000ecqp,2014-11-07T01:28:34.415Z,"113 km WSW of Kamiiso, Japan",earthquake,,7.3,,,reviewed,us,nied
2006-03-22T17:32:01.350Z,-32.374,-178.776,10,4.8,mb,8,230.3,,0.26,us,usp000ecqn,2014-11-07T01:28:34.414Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2006-03-22T17:24:32.430Z,48.828,-115.2,8.2,4.3,mwr,91,42.1,,,us,usp000ecqm,2022-06-18T11:41:15.590Z,"8 km SSW of Rexford, Montana",earthquake,,,,,reviewed,but,pgc
2006-03-22T16:20:05.930Z,-37.017,78.274,10,4.9,mwc,23,91.2,,1.21,us,usp000ecqk,2016-11-10T01:19:15.473Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-22T15:07:53.600Z,-14.104,-14.389,10,4.8,mb,35,51.3,,0.97,us,usp000ecqj,2014-11-07T01:28:34.399Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2006-03-22T14:53:26.280Z,-18.445,-178.054,434.8,4.1,mb,15,137,,0.7,us,usp000ecqh,2014-11-07T01:28:34.397Z,"281 km E of Levuka, Fiji",earthquake,,14.7,,5,reviewed,us,us
2006-03-22T13:02:42.650Z,2.137,96.842,30,4.5,mb,40,87,,0.88,us,usp000ecqc,2014-11-07T01:28:34.380Z,"63 km SE of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2006-03-22T12:56:20.970Z,21.656,142.913,121.1,4.5,mb,35,90.7,,1.03,us,usp000ecqb,2014-11-07T01:28:34.377Z,"Mariana Islands region",earthquake,,26.9,,17,reviewed,us,us
2006-03-22T12:15:52.520Z,-14.298,167.158,231.1,4.3,mb,15,163.3,,0.8,us,usp000ecq5,2014-11-07T01:28:34.366Z,"63 km SW of Sola, Vanuatu",earthquake,,25.5,,4,reviewed,us,us
2006-03-22T11:50:59.580Z,-21.77,-68.612,104.7,4.7,mb,55,101.1,,1.41,us,usp000ecq2,2014-11-07T01:28:34.302Z,"82 km NNE of Calama, Chile",earthquake,,,,26,reviewed,us,us
2006-03-22T11:35:13.050Z,-21.344,33.258,10,5.2,mwc,132,39.7,,1.1,us,usp000ecq0,2022-05-02T15:27:31.328Z,"143 km SSE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,hrv
2006-03-22T11:26:18.780Z,44.039,20.119,10,4.8,mwc,322,16.5,,1,us,usp000ecpz,2016-11-10T01:19:14.309Z,"23 km SSW of Ljig, Serbia",earthquake,,0,,,reviewed,us,hrv
2006-03-22T11:16:18.200Z,37.709,142.565,30.2,4.2,mwr,34,134.8,,1.41,us,usp000ecpy,2014-11-07T01:28:34.247Z,"135 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2006-03-22T10:08:49.280Z,2.719,95.681,25,5,mwc,79,85.6,,0.8,us,usp000ecpv,2022-05-02T15:27:30.226Z,"82 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-22T09:13:15.530Z,-18.018,-175.005,207.7,4.5,mb,18,199.8,,0.86,us,usp000ecpt,2014-11-07T01:28:34.230Z,"128 km WNW of Neiafu, Tonga",earthquake,,13.1,,5,reviewed,us,us
2006-03-22T09:01:57.170Z,-18.699,-178.017,506.7,4.1,mb,16,111.8,,0.58,us,usp000ecps,2014-11-07T01:28:34.229Z,"290 km ESE of Levuka, Fiji",earthquake,,12.3,,3,reviewed,us,us
2006-03-22T07:54:59.900Z,9.838,-84.29,6,4,md,14,155,,,us,usp000ecpp,2014-11-07T01:28:34.223Z,"0 km N of San Rafael Abajo, Costa Rica",earthquake,,,,,reviewed,casc,casc
2006-03-22T07:51:37.790Z,40.327,77.595,22.5,4.8,mb,78,92.4,,0.96,us,usp000ecpm,2014-11-07T01:28:34.212Z,"167 km NE of Kashgar, China",earthquake,,,,25,reviewed,us,us
2006-03-22T07:47:06.570Z,36.928,5.389,0,4,m,13,254.7,,,us,usp000ecpk,2014-11-07T01:28:34.210Z,"33 km NE of Bejaïa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-03-22T05:42:02.540Z,40.744,-126.319,10,5,mwc,187,121.9,,1.24,us,usp000ecpd,2017-01-14T07:57:47.480Z,"174 km W of Ferndale, California",earthquake,,,,,reviewed,us,hrv
2006-03-22T05:11:39.660Z,11.27,142.582,50.6,4.7,mb,28,70.6,,0.94,us,usp000ecpc,2014-11-07T01:28:34.181Z,"280 km NE of Fais, Micronesia",earthquake,,,,12,reviewed,us,us
2006-03-22T05:00:25.500Z,10.893,124.064,250.8,4,mb,17,133.2,,0.99,us,usp000ecpb,2014-11-07T01:28:34.179Z,"7 km NNE of Borbon, Philippines",earthquake,,68.7,,6,reviewed,us,us
2006-03-22T04:53:55.250Z,-0.128,67.175,10,4.2,mb,13,211,,0.67,us,usp000ecpa,2014-11-07T01:28:34.178Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2006-03-22T04:36:10.330Z,-18.889,-177.756,591,4.8,mb,64,99.4,,0.89,us,usp000ecp9,2014-11-07T01:28:34.168Z,"Fiji region",earthquake,,7.7,,20,reviewed,us,us
2006-03-22T03:47:34.480Z,40.288,53.124,14.2,4.1,mblg,30,60.3,,0.86,us,usp000ecp7,2014-11-07T01:28:34.163Z,"32 km NNE of Türkmenba?y, Turkmenistan",earthquake,,26.9,,,reviewed,us,teh
2006-03-22T03:44:44.390Z,-6.513,154.87,97.3,4.4,mb,15,176.7,,0.75,us,usp000ecp5,2014-11-07T01:28:34.160Z,"71 km WSW of Panguna, Papua New Guinea",earthquake,,18.9,,5,reviewed,us,us
2006-03-21T23:42:01.490Z,36.93,5.377,0,4.1,m,30,254.6,,,us,usp000ecp1,2014-11-07T01:28:34.151Z,"32 km NE of Bejaïa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-03-21T22:14:51.210Z,24.548,123.557,71.9,4.1,mb,20,100.8,,0.83,us,usp000ecny,2014-11-07T01:28:34.139Z,"57 km E of Yonakuni, Japan",earthquake,,7.9,,4,reviewed,us,us
2006-03-21T21:31:27.940Z,-17.493,-178.396,592.9,4.3,mb,19,188.4,,0.78,us,usp000ecnu,2014-11-07T01:28:34.132Z,"250 km ENE of Levuka, Fiji",earthquake,,40.7,,5,reviewed,us,us
2006-03-21T20:02:15.630Z,-3.544,141.598,38.6,4.6,mb,27,84.6,,0.83,us,usp000ecnp,2014-11-07T01:28:34.124Z,"94 km WSW of Aitape, Papua New Guinea",earthquake,,14.1,,11,reviewed,us,us
2006-03-21T19:15:59.790Z,-19,-175.755,175,4.6,mb,19,143,,0.71,us,usp000ecnk,2014-11-07T01:28:34.118Z,"172 km WNW of Pangai, Tonga",earthquake,,15,,10,reviewed,us,us
2006-03-21T19:08:17.350Z,12.236,144.311,37.5,4.4,mb,10,168.7,,0.79,us,usp000ecnj,2014-11-07T01:28:34.117Z,"120 km SSW of Merizo Village, Guam",earthquake,,19.1,,1,reviewed,us,us
2006-03-21T18:53:04.800Z,-21.083,-178.321,550.3,4.3,mb,22,157.7,,0.68,us,usp000ecnh,2014-11-07T01:28:34.113Z,"Fiji region",earthquake,,10.5,,12,reviewed,us,us
2006-03-21T18:34:23.700Z,10.06,-69.74,0.1,4.1,md,4,314.8,,,us,usp000ecng,2014-11-07T01:28:34.111Z,"19 km NW of Quíbor, Venezuela",earthquake,,,,,reviewed,car,car
2006-03-21T18:10:18.290Z,39.804,41.737,10.3,4.1,mb,18,80.8,,,us,usp000ecnf,2014-11-07T01:28:34.108Z,"20 km SSE of Pasinler, Turkey",earthquake,,,,1,reviewed,isk,us
2006-03-21T17:20:22.760Z,-0.406,98.189,35,4.2,mb,9,218.3,,0.37,us,usp000ecnd,2014-11-07T01:28:34.105Z,"216 km W of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-21T17:11:36.040Z,-23.6,-179.855,567.9,4.6,mb,13,221.8,,0.63,us,usp000ecnc,2014-11-07T01:28:34.104Z,"south of the Fiji Islands",earthquake,,21.7,,5,reviewed,us,us
2006-03-21T16:57:18.170Z,-7.617,129.973,20,4.1,mb,6,115,,1.38,us,usp000ecnb,2014-11-07T01:28:34.102Z,"Kepulauan Babar, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-03-21T16:38:07.910Z,-24.198,-179.674,484.3,4.5,mb,17,211,,0.65,us,usp000ecna,2014-11-07T01:28:34.100Z,"south of the Fiji Islands",earthquake,,18.4,,6,reviewed,us,us
2006-03-21T14:37:34.490Z,5.372,126.79,37.9,4.6,mb,25,134.6,,0.9,us,usp000ecn8,2014-11-07T01:28:34.096Z,"128 km SSE of Pondaguitan, Philippines",earthquake,,12.1,,7,reviewed,us,us
2006-03-21T13:53:46.220Z,-41.698,-84.321,10,4.7,mb,9,95.2,,1.31,us,usp000ecn4,2014-11-07T01:28:34.089Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
2006-03-21T13:26:17.830Z,-17.158,-177.346,330.3,4.2,mb,18,120.3,,0.68,us,usp000ecn2,2014-11-07T01:28:34.084Z,"Fiji region",earthquake,,12.6,,8,reviewed,us,us
2006-03-21T12:45:07.440Z,10.798,94.47,22.2,4.7,mb,34,94.2,,0.71,us,usp000ecn0,2014-11-07T01:28:34.077Z,"211 km ESE of Port Blair, India",earthquake,,,,17,reviewed,us,us
2006-03-21T12:28:40.720Z,12.282,142.06,121,4.5,mb,34,63.8,,1,us,usp000ecmz,2014-11-07T01:28:34.075Z,"Mariana Islands region",earthquake,,12.5,,15,reviewed,us,us
2006-03-21T11:29:05.830Z,39.769,41.689,16.5,4.1,mb,17,98.2,,,us,usp000ecmv,2014-11-07T01:28:34.067Z,"21 km NE of Tekman, Turkey",earthquake,,,,2,reviewed,isk,us
2006-03-21T11:06:30.020Z,29.095,130.033,59,4.3,mwr,30,134.8,,1.1,us,usp000ecmu,2014-11-07T01:28:34.064Z,"96 km NE of Naze, Japan",earthquake,,9.1,,,reviewed,us,nied
2006-03-21T09:54:39.460Z,27.824,129.061,47.9,4,mb,17,127.8,,1.07,us,usp000ecmq,2014-11-07T01:28:34.054Z,"73 km SW of Naze, Japan",earthquake,,9.6,,3,reviewed,us,us
2006-03-21T09:30:04.150Z,10.699,94.537,35.2,4.7,mb,45,57.6,,1.16,us,usp000ecmp,2014-11-07T01:28:34.041Z,"222 km ESE of Port Blair, India",earthquake,,,,20,reviewed,us,us
2006-03-21T09:15:31.290Z,10.752,94.497,29.8,4.3,mb,12,129,,0.56,us,usp000ecmn,2014-11-07T01:28:34.040Z,"216 km ESE of Port Blair, India",earthquake,,58.4,,4,reviewed,us,us
2006-03-21T09:00:14.130Z,-22.431,170.435,42.8,4.5,mb,18,113.5,,1.15,us,usp000ecmm,2014-11-07T01:28:34.037Z,"281 km ESE of Tadine, New Caledonia",earthquake,,17.1,,4,reviewed,us,us
2006-03-21T08:49:10.000Z,-33.049,-71.35,54.2,4.3,md,28,76.5,,,us,usp000ecmk,2014-11-07T01:28:34.034Z,"2 km ESE of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-21T08:24:27.040Z,-20.648,-68.56,128,4,mb,7,156.1,,0.71,us,usp000ecmj,2014-11-07T01:28:34.033Z,"172 km ESE of Iquique, Chile",earthquake,,15.6,,2,reviewed,us,us
2006-03-21T07:29:34.990Z,24.685,94.073,46.4,4.4,mb,17,114.2,,1.08,us,usp000ecme,2014-11-07T01:28:34.025Z,"2 km ENE of Yairipok, India",earthquake,,,,2,reviewed,us,us
2006-03-21T07:08:13.510Z,29.294,68.46,10,4.8,mwc,127,94.2,,1.08,us,usp000ecmd,2016-11-10T01:19:12.555Z,"62 km ESE of Sibi, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-03-21T06:52:03.490Z,29.345,68.428,10,5.1,mwc,171,79.8,,1.06,us,usp000ecmc,2022-05-02T15:27:25.176Z,"57 km ESE of Sibi, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-03-21T06:10:04.980Z,7.872,91.92,35.2,4.3,mb,23,134.6,,0.69,us,usp000ecm9,2014-11-07T01:28:33.985Z,"Nicobar Islands, India region",earthquake,,9.6,,7,reviewed,us,us
2006-03-21T03:52:05.070Z,12.284,144.295,35,4.4,mb,14,144.7,,0.99,us,usp000ecm5,2014-11-07T01:28:33.977Z,"115 km SSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2006-03-21T02:44:25.240Z,15.599,146.066,100,4.5,mb,19,147.8,,0.92,us,usp000ecm2,2014-11-07T01:28:33.971Z,"54 km NE of Saipan, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
2006-03-21T01:49:39.300Z,32.344,49.478,6,4.3,mb,55,208.6,,,us,usp000ecm0,2014-11-07T01:28:33.965Z,"48 km NNE of Masjed Soleym?n, Iran",earthquake,,,,7,reviewed,teh,us
2006-03-21T01:15:01.690Z,34.733,73.763,10,4.5,mb,58,95.5,,0.69,us,usp000ecky,2014-11-07T01:28:33.958Z,"48 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,21,reviewed,us,us
2006-03-20T23:37:04.300Z,18.653,-101.73,67.7,4.9,mwc,206,60.2,,1.05,us,usp000eckq,2016-11-10T01:19:11.373Z,"8 km W of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
2006-03-20T23:22:32.410Z,37.214,5.226,0,4.1,m,23,250.2,,,us,usp000eckm,2014-11-07T01:28:33.921Z,"52 km NNE of Bejaïa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-03-20T22:41:39.670Z,34.789,73.798,10,4.8,mb,90,87.7,,1.01,us,usp000ecke,2014-11-07T01:28:33.901Z,"55 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,39,reviewed,us,us
2006-03-20T22:07:45.120Z,-21.98,170.441,35,4,mb,13,152.9,,0.86,us,usp000eckc,2014-11-07T01:28:33.898Z,"269 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2006-03-20T21:52:53.490Z,54.838,-159.13,4.2,4.7,mb,80,150,,,us,usp000ecka,2019-02-13T04:18:29.454Z,"103 km ESE of Sand Point, Alaska",earthquake,,,,24,reviewed,aeic,us
2006-03-20T21:06:55.510Z,-23.91,-179.545,493,4.5,mb,22,152.7,,0.8,us,usp000eck8,2014-11-07T01:28:33.883Z,"south of the Fiji Islands",earthquake,,13.2,,4,reviewed,us,us
2006-03-20T20:35:46.020Z,51.616,16.109,5,4,mb,82,40.2,,0.89,us,usp000eck7,2014-11-07T01:28:33.870Z,"4 km WNW of Gr?bocice, Poland",earthquake,,,,1,reviewed,us,us
2006-03-20T19:54:18.090Z,36.752,5.51,10,4.6,mb,47,174.3,,0.92,us,usp000ecjy,2014-11-07T01:28:33.849Z,"23 km WSW of Jijel, Algeria",earthquake,,,,2,reviewed,us,us
2006-03-20T19:51:48.100Z,34.714,73.755,10,4.3,mb,20,196.1,,0.78,us,usp000ecjx,2014-11-07T01:28:33.846Z,"46 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2006-03-20T19:44:25.190Z,36.623,5.328,10,5.2,mwc,283,33.7,,1.11,us,usp000ecjv,2022-05-02T15:27:23.339Z,"23 km NW of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,hrv
2006-03-20T19:28:41.010Z,5.452,126.694,86,4.7,mb,40,134.5,,0.83,us,usp000ecjs,2014-11-07T01:28:33.787Z,"115 km SSE of Pondaguitan, Philippines",earthquake,,9.8,,17,reviewed,us,us
2006-03-20T19:03:47.050Z,51.323,-176.065,25.7,4.6,mb,48,130.3,,,us,usp000ecjp,2019-02-13T04:18:28.757Z,"72 km SSE of Adak, Alaska",earthquake,,,,8,reviewed,aeic,us
2006-03-20T18:40:56.737Z,65.4531,-142.1669,10,4,ml,,,,0.87,ak,ak0063myewx5,2019-02-13T04:18:28.407Z,"86 km NNW of Eagle, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-03-20T17:40:44.810Z,34.756,73.747,12,5.2,mwb,395,20.9,,0.84,us,usp000ecjh,2022-07-14T12:11:17.140Z,"49 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,us
2006-03-20T17:39:25.790Z,36.465,70.902,168.8,4.3,mb,18,174,,0.9,us,usp000ecjg,2014-11-07T01:28:33.728Z,"44 km S of Jurm, Afghanistan",earthquake,,21.9,,7,reviewed,us,us
2006-03-20T17:38:06.920Z,-23.797,179.893,521.6,5.8,mwc,251,23.1,,0.99,us,usp000ecjf,2022-05-02T15:27:16.277Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-03-20T17:19:34.500Z,-5.794,151.356,25,4.4,mb,16,82.2,,0.89,us,usp000ecje,2014-11-07T01:28:33.697Z,"137 km E of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-03-20T16:58:49.180Z,12.149,-88.155,50.1,4.1,mb,11,195.6,,0.88,us,usp000ecjb,2014-11-07T01:28:33.692Z,"101 km SW of Jiquilillo, Nicaragua",earthquake,,21.7,,4,reviewed,us,us
2006-03-20T15:59:21.100Z,-5.544,151.316,25,4.2,mb,11,157.7,,0.91,us,usp000ecj9,2014-11-07T01:28:33.686Z,"130 km E of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-03-20T15:26:06.350Z,-5.3,150.866,25,4.5,mb,22,72.6,,1.3,us,usp000ecj7,2014-11-07T01:28:33.682Z,"85 km ENE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-03-20T14:38:42.680Z,45.659,150.576,134.8,4.3,mb,9,160.7,,1.18,us,usp000ecj5,2014-11-07T01:28:33.679Z,"216 km ENE of Kuril’sk, Russia",earthquake,,27.8,,1,reviewed,us,us
