time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-11T18:47:26.190Z,3.833,126.512,35,5.3,mb,79,73.8,,1.01,us,usp000gtp3,2014-11-07T01:38:21.903Z,"209 km SE of Sarangani, Philippines",earthquake,,,,28,reviewed,us,us
2009-02-11T18:44:30.180Z,3.592,126.672,35,4.9,mb,57,70.2,,0.81,us,usp000gtp2,2014-11-07T01:38:21.898Z,"241 km SE of Sarangani, Philippines",earthquake,,,,21,reviewed,us,us
2009-02-11T18:41:48.780Z,3.694,126.679,35,4.6,mb,27,99.8,,0.76,us,usp000gtp1,2014-11-07T01:38:21.895Z,"232 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-02-11T18:39:58.600Z,3.956,126.533,35,4.7,mb,31,118,,1.03,us,usp000gtp0,2014-11-07T01:38:21.892Z,"199 km SE of Sarangani, Philippines",earthquake,,,,12,reviewed,us,us
2009-02-11T18:36:41.380Z,3.551,126.154,41.3,4.7,mb,19,133.1,,1.18,us,usp000gtnz,2014-11-07T01:38:21.890Z,"218 km SSE of Sarangani, Philippines",earthquake,,36,,3,reviewed,us,us
2009-02-11T18:34:30.590Z,3.807,126.979,35,4.5,mb,20,137.6,,0.88,us,usp000gtny,2014-11-07T01:38:21.887Z,"243 km SE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2009-02-11T18:27:29.450Z,4.003,126.541,37.2,5.4,mb,30,99.9,,1.02,us,usp000gtnx,2014-11-07T01:38:21.885Z,"195 km SE of Sarangani, Philippines",earthquake,,33.1,,6,reviewed,us,us
2009-02-11T18:25:11.240Z,4.026,126.783,35,6,mwc,168,32.6,,1.08,us,usp000gtnw,2022-05-02T20:01:01.649Z,"211 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-11T18:22:04.880Z,3.959,126.652,44.1,5.1,mb,71,62.7,,0.96,us,usp000gtnv,2014-11-07T01:38:21.863Z,"207 km SE of Sarangani, Philippines",earthquake,,12.3,,27,reviewed,us,us
2009-02-11T18:18:54.010Z,3.978,126.744,35,5,mb,22,137.6,,0.73,us,usp000gtnu,2014-11-07T01:38:21.861Z,"212 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2009-02-11T18:16:56.890Z,3.963,126.437,35,4.5,mb,24,99.8,,1.29,us,usp000gtnt,2014-11-07T01:38:21.858Z,"192 km SE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2009-02-11T18:13:11.160Z,3.942,126.339,35,4.6,mb,21,156.7,,0.82,us,usp000gtns,2014-11-07T01:38:21.856Z,"188 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-02-11T18:11:43.080Z,4.296,126.551,35,4.6,mb,13,152.6,,1.2,us,usp000gtnr,2014-11-07T01:38:21.854Z,"171 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2009-02-11T18:09:46.900Z,3.701,126.693,35,4.7,mb,44,93,,0.89,us,usp000gtnq,2014-11-07T01:38:21.850Z,"232 km SE of Sarangani, Philippines",earthquake,,,,12,reviewed,us,us
2009-02-11T18:03:29.980Z,3.696,126.735,35,4.6,mb,31,108.3,,1.08,us,usp000gtnp,2014-11-07T01:38:21.847Z,"235 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2009-02-11T18:01:57.250Z,4.195,126.94,35,4.6,mb,12,158.4,,1.01,us,usp000gtnn,2014-11-07T01:38:21.845Z,"211 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-02-11T18:01:15.630Z,3.886,126.926,35,4.7,mb,15,158.2,,0.79,us,usp000gtnm,2014-11-07T01:38:21.843Z,"233 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2009-02-11T17:57:26.830Z,3.376,126.102,35,5,mb,24,92.3,,1.02,us,usp000gtnk,2014-11-07T01:38:21.840Z,"235 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2009-02-11T17:53:49.020Z,3.848,126.404,25.8,5.2,mb,63,67.1,,0.68,us,usp000gtnj,2014-11-07T01:38:21.834Z,"201 km SSE of Sarangani, Philippines",earthquake,,13.2,,12,reviewed,us,us
2009-02-11T17:52:58.140Z,3.749,126.794,34.3,5.2,mb,45,93,,1.16,us,usp000gtnh,2014-11-07T01:38:21.830Z,"235 km SE of Sarangani, Philippines",earthquake,,24.6,,6,reviewed,us,us
2009-02-11T17:49:17.190Z,3.892,126.533,35,5.6,mb,108,55.5,,1,us,usp000gtng,2022-05-02T20:00:56.279Z,"204 km SE of Sarangani, Philippines",earthquake,,,,48,reviewed,us,us
2009-02-11T17:47:18.520Z,3.817,126.729,30.2,5.3,mb,47,93,,0.61,us,usp000gtnf,2014-11-07T01:38:21.817Z,"224 km SE of Sarangani, Philippines",earthquake,,13.5,,10,reviewed,us,us
2009-02-11T17:44:04.620Z,3.875,126.643,29.1,5.5,mb,38,122.4,,0.76,us,usp000gtne,2020-04-16T17:02:54.165Z,"213 km SE of Sarangani, Philippines",earthquake,,28.2,,8,reviewed,us,us
2009-02-11T17:41:55.740Z,3.615,126.606,21.6,5.5,mb,31,103.3,,0.97,us,usp000gtnd,2014-11-07T01:38:21.810Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,40.6,,5,reviewed,us,us
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,us,usp000gtnc,2022-07-15T02:28:01.779Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-02-11T17:17:03.230Z,6.749,-72.914,163.2,5,mb,190,46.6,,0.76,us,usp000gtnb,2022-07-15T02:27:01.220Z,"6 km E of Cepitá, Colombia",earthquake,,,,121,reviewed,us,us
2009-02-11T16:08:31.480Z,21.212,146.364,41.1,4.5,mb,32,102,,0.77,us,usp000gtna,2014-11-07T01:38:21.735Z,"Mariana Islands region",earthquake,,12.1,,8,reviewed,us,us
2009-02-11T16:02:06.960Z,-5.528,151.758,57.4,5,mwc,64,64.1,,0.9,us,usp000gtn9,2022-05-02T20:00:51.161Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,,9.2,,,reviewed,us,gcmt
2009-02-11T13:52:41.980Z,-16.221,178.329,10,5.7,mwc,167,57.7,,1.17,us,usp000gtn8,2022-05-02T21:29:49.950Z,"113 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2009-02-11T13:51:30.900Z,21.324,146.115,49.5,4.6,mb,53,101.2,,1.1,us,usp000gtn7,2014-11-07T01:38:21.694Z,"Mariana Islands region",earthquake,,11.2,,21,reviewed,us,us
2009-02-11T10:07:18.580Z,37.211,141.121,50.1,4.1,mb,28,135.4,,0.81,us,usp000gtn4,2014-11-07T01:38:21.686Z,"27 km NE of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2009-02-11T09:44:26.600Z,32.705,138.19,306,4.3,mb,42,96.6,,0.76,us,usp000gtn3,2014-11-07T01:38:21.682Z,"210 km S of ?yama, Japan",earthquake,,4.9,,7,reviewed,us,us
2009-02-11T09:33:13.180Z,51.526,-174.542,5.8,4.1,mb,20,187.8,,,us,usp000gtn2,2019-02-13T11:12:17.067Z,"78 km SSW of Atka, Alaska",earthquake,,,,2,reviewed,aeic,us
2009-02-11T09:31:04.470Z,-20.775,-177.298,10,5.5,mwb,156,94.3,,1.12,us,usp000gtn0,2022-05-02T20:00:49.964Z,"220 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2009-02-11T08:13:23.740Z,54.88,161.544,37.7,4.4,mb,36,78.6,,1.23,us,usp000gtmz,2014-11-07T01:38:21.648Z,"145 km SE of Atlasovo, Russia",earthquake,,13,,3,reviewed,us,us
2009-02-11T06:40:22.420Z,-3.361,128.201,67.7,4.2,mb,20,74.4,,1.35,us,usp000gtmy,2014-11-07T01:38:21.646Z,"37 km N of Ambon, Indonesia",earthquake,,21.2,,3,reviewed,us,us
2009-02-11T05:52:29.880Z,45.463,150.117,109.7,4.8,mb,93,100.2,,0.84,us,usp000gtmw,2014-11-07T01:38:21.636Z,"Kuril Islands",earthquake,,6.2,,51,reviewed,us,us
2009-02-11T04:44:56.230Z,2.268,-84.463,42.5,5.1,mwc,70,79.8,,0.9,us,usp000gtmu,2016-11-10T02:07:36.287Z,"off the coast of Central America",earthquake,,6.8,,,reviewed,us,gcmt
2009-02-11T04:40:20.580Z,-5.944,151.536,50.1,4.1,mb,12,176.3,,0.96,us,usp000gtmt,2014-11-07T01:38:21.607Z,"160 km ESE of Kimbe, Papua New Guinea",earthquake,,26.2,,1,reviewed,us,us
2009-02-11T04:36:27.380Z,-5.267,146.982,210.5,4.4,mb,13,104.6,,0.48,us,usp000gtms,2014-11-07T01:38:21.605Z,"132 km E of Madang, Papua New Guinea",earthquake,,15,,3,reviewed,us,us
2009-02-11T04:17:31.270Z,-0.084,124.285,62.7,5,mwc,119,57.3,,0.97,us,usp000gtmr,2016-11-10T02:07:35.767Z,"152 km ESE of Gorontalo, Indonesia",earthquake,,6,,,reviewed,us,gcmt
2009-02-11T03:56:26.900Z,18.948,39.225,10,4.2,mb,18,221.3,,0.96,us,usp000gtmq,2014-11-07T01:38:21.591Z,"168 km ENE of Tok?r, Sudan",earthquake,,,,5,reviewed,us,us
2009-02-11T03:15:49.050Z,-6.545,-81.127,45.9,4,mb,13,103,,1.13,us,usp000gtmn,2014-11-07T01:38:21.586Z,"114 km SSW of Sechura, Peru",earthquake,,21.6,,5,reviewed,us,us
2009-02-11T01:50:12.330Z,-0.583,133.181,45.3,4.9,mb,57,91.1,,0.97,us,usp000gtmk,2014-11-07T01:38:21.579Z,"103 km WNW of Manokwari, Indonesia",earthquake,,13.2,,36,reviewed,us,us
2009-02-11T01:04:44.920Z,-0.281,133.028,35,4.2,mb,20,98.2,,1.08,us,usp000gtmj,2014-11-07T01:38:21.577Z,"132 km WNW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2009-02-10T22:33:32.790Z,0.334,121.835,152.2,4.5,mb,22,99,,0.7,us,usp000gtmf,2014-11-07T01:38:21.570Z,"138 km W of Gorontalo, Indonesia",earthquake,,9,,7,reviewed,us,us
2009-02-10T22:32:08.890Z,-36.961,-70.64,148.5,4.2,mb,23,107.8,,0.73,us,usp000gtme,2014-11-07T01:38:21.567Z,"10 km ENE of Las Ovejas, Argentina",earthquake,,4.7,,5,reviewed,us,us
2009-02-10T21:56:21.130Z,15.604,96.171,34.3,4.3,mb,23,146.1,,0.45,us,usp000gtmd,2014-11-07T01:38:21.564Z,"91 km SE of Pyapon, Myanmar",earthquake,,26.6,,6,reviewed,us,us
2009-02-10T20:38:42.800Z,-0.656,133.285,27.9,4.6,mb,44,96.7,,0.9,us,usp000gtmb,2014-11-07T01:38:21.557Z,"89 km WNW of Manokwari, Indonesia",earthquake,,24.1,,22,reviewed,us,us
2009-02-10T19:40:48.710Z,-8.077,158.669,79.7,4.7,mb,69,67.6,,0.98,us,usp000gtma,2014-11-07T01:38:21.550Z,"102 km W of Buala, Solomon Islands",earthquake,,11.7,,34,reviewed,us,us
2009-02-10T19:27:20.010Z,-25.202,179.829,493.5,4.5,mb,45,76.1,,1.12,us,usp000gtm9,2014-11-07T01:38:21.545Z,"south of the Fiji Islands",earthquake,,,,16,reviewed,us,us
2009-02-10T18:50:08.770Z,5.593,94.861,85.5,4.7,mb,40,178.4,,0.74,us,usp000gtm8,2014-11-07T01:38:21.541Z,"northern Sumatra, Indonesia",earthquake,,9.8,,18,reviewed,us,us
2009-02-10T16:25:54.170Z,-22.764,170.832,35,4.7,mb,11,206.2,,1.09,us,usp000gtm7,2014-11-07T01:38:21.539Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2009-02-10T12:36:57.310Z,3.95,128.034,99.2,4.4,mb,33,108.4,,0.66,us,usp000gtm5,2014-11-07T01:38:21.534Z,"north of Halmahera, Indonesia",earthquake,,9.8,,12,reviewed,us,us
2009-02-10T07:20:57.230Z,-39.961,176.652,38.3,4,ml,70,63.2,,,us,usp000gtm1,2014-11-07T01:38:21.518Z,"39 km SSW of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-10T07:16:31.510Z,-7.325,128.54,159.5,4.8,mb,42,56.9,,1.03,us,usp000gtm0,2014-11-07T01:38:21.513Z,"215 km NE of Lospalos, Timor Leste",earthquake,,12,,17,reviewed,us,us
2009-02-10T05:38:14.320Z,-0.732,133.952,35,4.1,mb,15,123.8,,0.6,us,usp000gtky,2014-11-07T01:38:21.509Z,"Near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2009-02-10T05:15:16.790Z,-24.241,-66.783,183.4,4.3,mb,47,72.3,,0.87,us,usp000gtkx,2014-11-07T01:38:21.504Z,"47 km W of San Antonio de los Cobres, Argentina",earthquake,,4.4,,16,reviewed,us,us
2009-02-10T04:10:13.470Z,-22.645,-175.41,41.5,4.1,mb,14,107.1,,0.44,us,usp000gtku,2014-11-07T01:38:21.497Z,"152 km SSW of ‘Ohonua, Tonga",earthquake,,19.6,,3,reviewed,us,us
2009-02-10T03:25:37.640Z,-55.81,-26.474,35,4.3,mb,17,119.1,,0.82,us,usp000gtkt,2014-11-07T01:38:21.478Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-02-10T02:11:21.334Z,57.3881,-154.5762,29.7,4.5,mb,,,,0.93,ak,ak0091vuahz9,2019-02-13T11:11:33.691Z,"21 km SSW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-02-10T00:23:22.310Z,-0.724,133.536,35,4,mb,13,142,,0.52,us,usp000gtkq,2014-11-07T01:38:21.458Z,"60 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-02-09T21:49:18.920Z,-22.734,-68.227,109.5,4.5,mb,18,98.4,,,us,usp000gtkm,2014-11-07T01:38:21.444Z,"19 km N of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2009-02-09T21:24:35.700Z,22.71,121.01,5.7,4.8,mb,52,102.6,,,us,usp000gtkk,2014-11-07T01:38:21.437Z,"63 km ENE of Donggang, Taiwan",earthquake,,,,19,reviewed,tap,us
2009-02-09T20:49:24.280Z,-27.479,-176.341,21.3,4.8,mb,39,101.1,,1.33,us,usp000gtkh,2014-11-07T01:38:21.428Z,"Kermadec Islands region",earthquake,,19.7,,7,reviewed,us,us
2009-02-09T19:41:11.600Z,1.759,127.227,112.3,4.9,mwc,83,64.4,,0.97,us,usp000gtkf,2022-07-15T02:28:58.689Z,"87 km W of Tobelo, Indonesia",earthquake,,8.1,,,reviewed,us,gcmt
2009-02-09T18:33:52.710Z,22.674,121.256,10,4.5,mb,28,106.6,,1.27,us,usp000gtke,2014-11-07T01:38:21.412Z,"86 km ENE of Donggang, Taiwan",earthquake,,,,6,reviewed,us,us
2009-02-09T15:25:22.700Z,-55.796,-26.672,14.7,4.5,mb,23,89.5,,0.79,us,usp000gtk9,2014-11-07T01:38:21.394Z,"South Sandwich Islands region",earthquake,,39.4,,5,reviewed,us,us
2009-02-09T14:09:02.980Z,-6.567,-81.15,15,6,mwb,208,89.4,,0.98,us,usp000gtk7,2022-07-15T02:30:03.787Z,"117 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
2009-02-09T11:41:30.790Z,-3.103,148.457,10,4.9,mwc,32,47.2,,0.89,us,usp000gtk6,2016-11-10T02:07:34.264Z,"177 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-02-09T10:47:49.440Z,1.317,123.467,23.5,5.4,mwc,77,76.5,,0.93,us,usp000gtk4,2022-05-02T19:48:04.390Z,"97 km NNE of Gorontalo, Indonesia",earthquake,,12.8,,,reviewed,us,gcmt
2009-02-09T09:06:37.280Z,10.033,57.184,10,4.8,mb,51,83.5,,0.99,us,usp000gtk1,2014-11-07T01:38:21.321Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
2009-02-09T08:38:30.300Z,43.12,-0.246,3,4.2,ml,62,57.1,,,us,usp000gtk0,2014-11-07T01:38:21.310Z,"2 km SSE of Asson, France",earthquake,,,,,reviewed,ldg,str
2009-02-09T05:21:22.580Z,-0.177,132.919,35,4.3,mb,16,122.3,,0.45,us,usp000gtjx,2014-11-07T01:38:21.302Z,"148 km WNW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-02-09T03:57:57.660Z,35.296,21.404,15.5,4.6,mb,43,111.4,,0.94,us,usp000gtjw,2014-11-07T01:38:21.295Z,"171 km S of Methóni, Greece",earthquake,,14.8,,3,reviewed,us,us
2009-02-09T01:17:53.340Z,21.433,145.907,49.4,5.2,mwc,181,43.5,,0.84,us,usp000gtju,2016-11-10T02:07:33.265Z,"Mariana Islands region",earthquake,,7.6,,,reviewed,us,gcmt
2009-02-08T23:40:14.130Z,-6.486,142.905,35,4.3,mb,10,101,,1.27,us,usp000gtjt,2014-11-07T01:38:21.260Z,"71 km S of Tari, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2009-02-08T22:28:58.160Z,52.136,178.074,138.8,4.4,mb,66,112.4,,,us,usp000gtjr,2019-02-13T11:10:51.085Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,aeic,us
2009-02-08T21:23:17.160Z,-6.757,-80.89,75.7,5.1,mb,66,142.6,,1.05,us,usp000gtjq,2022-07-15T02:31:11.270Z,"100 km WSW of Mórrope, Peru",earthquake,,10.6,,75,reviewed,us,us
2009-02-08T20:49:24.620Z,-2.532,-78.893,85.8,5,mwc,85,55.1,,1.05,us,usp000gtjn,2022-07-15T02:32:15.609Z,"6 km ENE of Cañar, Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-02-08T20:39:51.030Z,21.247,144.512,136.4,4.5,mb,31,79.4,,0.8,us,usp000gtjm,2014-11-07T01:38:21.214Z,"Mariana Islands region",earthquake,,12,,9,reviewed,us,us
2009-02-08T19:21:37.850Z,37.009,-32.453,25,4.7,mb,28,89.2,,0.35,us,usp000gtjj,2014-11-07T01:38:21.205Z,"285 km SSW of Lajes das Flores, Portugal",earthquake,,0,,10,reviewed,us,us
2009-02-08T18:37:31.190Z,-28.775,-177.449,62.7,4.6,mb,22,119.9,,1.01,us,usp000gtjh,2014-11-07T01:38:21.202Z,"Kermadec Islands region",earthquake,,12.8,,3,reviewed,us,us
2009-02-08T15:34:37.220Z,-6.116,147.824,46.8,5.6,mwc,171,17.7,,0.9,us,usp000gtje,2022-05-02T20:00:47.567Z,"48 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-02-08T15:17:14.320Z,31.378,103.945,36.7,4.7,mb,46,86.5,,0.6,us,usp000gtjd,2014-11-07T01:38:21.133Z,"43 km N of Tianpeng, China",earthquake,,7,,10,reviewed,us,us
2009-02-08T14:33:12.970Z,34.398,73.482,8.7,4.6,mb,45,68.2,,0.81,us,usp000gtjc,2014-11-07T01:38:21.124Z,"3 km NNE of Muzaffar?b?d, Pakistan",earthquake,,7.6,,10,reviewed,us,us
2009-02-08T12:35:15.710Z,-0.65,133.306,35,4.6,mb,32,96.8,,1,us,usp000gtj9,2014-11-07T01:38:21.110Z,"87 km WNW of Manokwari, Indonesia",earthquake,,,,17,reviewed,us,us
2009-02-08T10:22:28.470Z,-11.847,166.375,64.7,4.4,mb,19,152.4,,0.89,us,usp000gtj7,2014-11-07T01:38:21.104Z,"139 km SSE of Lata, Solomon Islands",earthquake,,13.4,,4,reviewed,us,us
2009-02-08T09:45:44.290Z,-16.38,-173.254,10,4.6,mb,34,67.3,,0.75,us,usp000gtj6,2014-11-07T01:38:21.098Z,"74 km SE of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2009-02-08T09:21:35.300Z,9.616,-83.882,35,4.3,mb,10,238.2,,1.16,us,usp000gtj5,2014-11-07T01:38:21.095Z,"15 km ESE of San Marcos, Costa Rica",earthquake,,,,2,reviewed,us,us
2009-02-08T08:30:47.530Z,-7.595,-76.437,138.5,4.6,mb,40,66.1,,1.04,us,usp000gtj2,2022-07-15T02:33:14.874Z,"48 km SE of Huicungo, Peru",earthquake,,,,15,reviewed,us,us
2009-02-08T07:24:31.580Z,-24.715,-177.031,25,5.1,mwc,96,92.7,,1.08,us,usp000gtj0,2016-11-10T02:07:31.722Z,"south of the Fiji Islands",earthquake,,14,,,reviewed,us,gcmt
2009-02-08T06:34:30.980Z,-29.784,-111.941,10,5.3,mwc,121,60.7,,0.81,us,usp000gthy,2016-11-10T02:07:31.202Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-02-08T05:18:53.580Z,22.8,121.361,10,4.5,ml,25,106.4,,0.92,us,usp000gthw,2014-11-07T01:38:20.994Z,"99 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,tap
2009-02-08T03:51:51.400Z,51.552,-178.108,8.8,4.3,mb,59,139.6,,,us,usp000gths,2019-02-13T11:10:43.493Z,"107 km WSW of Adak, Alaska",earthquake,,,,19,reviewed,aeic,us
2009-02-08T00:26:35.310Z,27.183,126.858,25.4,4.7,mwr,25,62.7,,1.02,us,usp000gthp,2014-11-07T01:38:20.965Z,"127 km NW of Ishikawa, Japan",earthquake,,15.7,,,reviewed,us,nied
2009-02-07T21:56:08.170Z,-0.477,132.958,35,4.7,mb,15,122,,0.73,us,usp000gthn,2014-11-07T01:38:20.961Z,"130 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-02-07T21:51:56.440Z,-20.538,-178.214,543.5,5.4,mwc,254,37.7,,0.77,us,usp000gthm,2016-11-10T00:21:41.125Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-02-07T21:21:10.600Z,30.883,103.273,42.3,4.9,mb,72,87.3,,0.67,us,usp000gthk,2022-07-15T02:35:14.557Z,"54 km NNW of Linqiong, China",earthquake,,6.4,,37,reviewed,us,us
2009-02-07T20:21:27.830Z,-51.514,-12.293,10,4.7,mb,24,107.9,,0.93,us,usp000gthj,2014-11-07T01:38:20.905Z,"southwestern Atlantic Ocean",earthquake,,,,12,reviewed,us,us
2009-02-07T19:57:03.170Z,3.685,128.524,15,4.6,mb,30,117.9,,0.86,us,usp000gthh,2014-11-07T01:38:20.900Z,"223 km NNE of Tobelo, Indonesia",earthquake,,0,,13,reviewed,us,us
2009-02-07T19:45:15.650Z,-14.497,167.067,10,4.5,mb,19,162,,1.37,us,usp000gthg,2014-11-07T01:38:20.895Z,"60 km N of Port-Olry, Vanuatu",earthquake,,0,,7,reviewed,us,us
2009-02-07T12:51:09.170Z,2.777,95.581,35,4.6,mb,30,192.2,,0.79,us,usp000gth8,2014-11-07T01:38:20.849Z,"94 km WNW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2009-02-07T09:40:05.920Z,13.03,-89.235,59,4.5,mb,44,86.2,,1.1,us,usp000gth7,2014-11-07T01:38:20.839Z,"51 km S of La Libertad, El Salvador",earthquake,,,,21,reviewed,us,us
2009-02-07T06:24:19.810Z,4.236,126.838,35,4.4,mb,24,121.7,,0.99,us,usp000gth5,2014-11-07T01:38:20.832Z,"199 km SE of Sarangani, Philippines",earthquake,,,,12,reviewed,us,us
2009-02-07T04:52:49.880Z,43.198,66.348,10,4.3,mwr,105,50.4,,0.9,us,usp000gth3,2022-07-15T02:36:18.971Z,"107 km SW of Yanykurgan, Kazakhstan",earthquake,,,,,reviewed,us,us
2009-02-07T03:34:00.680Z,-25.254,-176.652,79.8,4.9,mb,94,76.2,,0.73,us,usp000gth1,2014-11-07T01:38:20.780Z,"south of the Fiji Islands",earthquake,,7.6,,52,reviewed,us,us
2009-02-07T03:03:41.410Z,44.2,147.58,62.1,4.5,mb,74,97.1,,0.64,us,usp000gth0,2014-11-07T01:38:20.767Z,"81 km ENE of Shikotan, Russia",earthquake,,4.4,,30,reviewed,us,us
2009-02-06T20:01:54.060Z,10.051,93.747,142.1,4.4,mb,30,108.1,,0.7,us,usp000gtgx,2014-11-07T01:38:20.754Z,"209 km SSE of Port Blair, India",earthquake,,18.9,,10,reviewed,us,us
2009-02-06T19:37:28.000Z,-57.25,-143.25,10,5.2,mwc,,,,,gcmt,gcmtc200902061937a,2016-11-10T02:07:30.683Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-02-06T17:11:34.330Z,36.591,70.982,216.7,4.5,mb,61,91.9,,1.03,us,usp000gtgv,2022-07-15T02:37:25.790Z,"33 km SSE of Jurm, Afghanistan",earthquake,,,,26,reviewed,us,us
2009-02-06T12:03:14.750Z,-23.148,170.464,35,4.5,mb,15,132,,0.94,us,usp000gtgt,2014-11-07T01:38:20.723Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2009-02-06T11:58:03.830Z,-23.373,170.679,35,4.8,mb,16,141.2,,1.3,us,usp000gtgs,2014-11-07T01:38:20.720Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2009-02-06T11:14:51.840Z,51.576,178.55,57.2,4.1,mb,29,177.2,,0.97,us,usp000gtgr,2019-02-13T11:09:59.317Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.7,,3,reviewed,us,us
2009-02-06T10:27:04.940Z,1.257,127.107,56.5,4.3,mb,18,133.3,,0.91,us,usp000gtgp,2014-11-07T01:38:20.707Z,"60 km NNW of Ternate, Indonesia",earthquake,,23.6,,5,reviewed,us,us
2009-02-06T09:59:45.060Z,-6.941,123.241,658.8,5,mb,145,39.7,,0.81,us,usp000gtgn,2014-11-07T01:38:20.677Z,"217 km NNE of Maumere, Indonesia",earthquake,,4.9,,42,reviewed,us,us
2009-02-06T08:58:30.540Z,-28.499,-68.686,86,4.5,mb,76,55.9,,0.75,us,usp000gtgm,2022-07-15T02:38:23.979Z,"55 km WNW of Vinchina, Argentina",earthquake,,3.7,,38,reviewed,us,us
2009-02-06T07:32:37.710Z,24.162,94.666,53.8,4.2,mb,34,91.6,,0.85,us,usp000gtgk,2014-11-07T01:38:20.649Z,"63 km NNE of Mawlaik, Myanmar",earthquake,,8.6,,11,reviewed,us,us
2009-02-06T06:40:32.970Z,-27.217,-176.393,25.9,4.8,mb,22,115.8,,1.31,us,usp000gtgh,2014-11-07T01:38:20.636Z,"Kermadec Islands region",earthquake,,21.7,,5,reviewed,us,us
2009-02-06T06:09:40.160Z,-35.364,-107.722,10,4.5,mb,17,129.8,,1.04,us,usp000gtgg,2014-11-07T01:38:20.633Z,"southern East Pacific Rise",earthquake,,,,8,reviewed,us,us
2009-02-06T03:27:56.120Z,19.044,39.156,10,4.5,mb,44,73.9,,0.91,us,usp000gtge,2014-11-07T01:38:20.621Z,"165 km ENE of Tok?r, Sudan",earthquake,,,,24,reviewed,us,us
2009-02-06T03:13:25.250Z,-28.225,-12.741,10,5.2,mwc,21,80.1,,1.11,us,usp000gtgd,2016-11-10T02:07:30.181Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-02-06T03:02:26.560Z,-4.597,102.706,64.4,4.6,mb,48,68,,0.74,us,usp000gtgc,2014-11-07T01:38:20.606Z,"87 km SW of Pagar Alam, Indonesia",earthquake,,8.1,,15,reviewed,us,us
2009-02-06T02:58:35.650Z,-27.987,-71.104,52.2,5.3,mwc,261,42.4,,0.76,us,usp000gtgb,2022-07-15T02:39:21.698Z,"73 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt
2009-02-05T23:14:36.580Z,-27.393,-176.447,54.2,5.1,mwc,74,76.1,,0.79,us,usp000gtg6,2016-11-10T02:07:29.201Z,"Kermadec Islands region",earthquake,,8.4,,,reviewed,us,gcmt
