time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-07T05:25:14.000Z,36.571,29.95,28.1,4.1,mb,37,87.4,,,us,usp000f4dv,2014-11-07T01:31:35.296Z,"18 km S of Elmal?, Turkey",earthquake,,,,2,reviewed,isk,us
2007-02-07T04:50:46.470Z,36.536,71.172,209.6,4,mb,10,186.2,,1.1,us,usp000f4du,2014-11-07T01:31:35.294Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,13.5,,1,reviewed,us,us
2007-02-07T04:07:47.610Z,-28.019,-71.284,49.9,4.1,mb,17,150.5,,1,us,usp000f4ds,2014-11-07T01:31:35.289Z,"80 km NW of Vallenar, Chile",earthquake,,9.5,,1,reviewed,us,us
2007-02-07T03:36:02.030Z,3.887,128.383,98.9,4.5,mb,27,135.1,,0.94,us,usp000f4dr,2014-11-07T01:31:35.286Z,"242 km N of Tobelo, Indonesia",earthquake,,36.5,,15,reviewed,us,us
2007-02-07T03:16:53.320Z,46.358,155.377,10,4,mb,9,235.2,,0.58,us,usp000f4dq,2014-11-07T01:31:35.285Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-02-07T02:41:45.910Z,5.76,94.991,30,4.4,mb,19,150.1,,1.28,us,usp000f4dm,2014-11-07T01:31:35.279Z,"38 km WSW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2007-02-07T02:29:23.150Z,-20.997,-178.7,618.3,5.3,mwc,230,76.7,,0.82,us,usp000f4dj,2016-11-10T00:20:58.232Z,"Fiji region",earthquake,,9.4,,,reviewed,us,gcmt
2007-02-07T00:44:59.420Z,-41.04,174.489,52,4.6,mb,72,31,,,us,usp000f4dd,2014-11-07T01:31:35.235Z,"32 km WNW of Porirua, New Zealand",earthquake,,,,1,reviewed,wel,us
2007-02-07T00:07:09.120Z,50.847,157.028,76.4,4.3,mb,52,111.9,,0.82,us,usp000f4dc,2014-11-07T01:31:35.230Z,"66 km ENE of Severo-Kuril’sk, Russia",earthquake,,9.3,,21,reviewed,us,us
2007-02-06T22:58:05.040Z,44.899,149.249,10,4,mb,23,124.8,,0.76,us,usp000f4d9,2014-11-07T01:31:35.224Z,"113 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2007-02-06T22:49:01.790Z,36.489,70.576,205.1,4.4,mb,118,53.3,,0.95,us,usp000f4d8,2014-11-07T01:31:35.211Z,"47 km SSW of Jurm, Afghanistan",earthquake,,,,38,reviewed,us,us
2007-02-06T22:08:30.690Z,-21.861,-179.47,581.1,4.7,mb,75,69.6,,0.85,us,usp000f4d7,2014-11-07T01:31:35.201Z,"Fiji region",earthquake,,7.6,,27,reviewed,us,us
2007-02-06T21:45:20.060Z,20.9,121.809,35,4.4,mb,20,120.6,,1.36,us,usp000f4d6,2014-11-07T01:31:35.198Z,"52 km NNW of Basco, Philippines",earthquake,,,,9,reviewed,us,us
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25,72,,0.86,us,usp000f4d5,2014-11-07T01:31:35.195Z,"72 km NE of Kh??db?ri??, Nepal",earthquake,,10.1,,5,reviewed,us,us
2007-02-06T19:57:45.760Z,-58.475,-26.806,228.7,4.4,mb,22,94.7,,0.69,us,usp000f4d3,2014-11-07T01:31:35.191Z,"South Sandwich Islands region",earthquake,,20.1,,9,reviewed,us,us
2007-02-06T18:53:54.160Z,-9.367,123.669,10,4.6,mb,26,96,,1.09,us,usp000f4d2,2014-11-07T01:31:35.188Z,"27 km NNW of Naisano Dua, Indonesia",earthquake,,,,12,reviewed,us,us
2007-02-06T17:16:19.930Z,7.679,125.089,20.2,4.7,mb,24,115.8,,1.35,us,usp000f4cx,2014-11-07T01:31:35.178Z,"4 km SW of Salawagan, Philippines",earthquake,,,,9,reviewed,us,us
2007-02-06T16:33:35.630Z,22.014,143.159,205.9,4.1,mb,16,120.2,,0.59,us,usp000f4cw,2014-11-07T01:31:35.176Z,"Volcano Islands, Japan region",earthquake,,22.3,,1,reviewed,us,us
2007-02-06T14:44:51.020Z,36.581,71.529,109.7,4.5,mb,52,108.8,,0.86,us,usp000f4cs,2014-11-07T01:31:35.149Z,"11 km S of Ashk?sham, Afghanistan",earthquake,,,,16,reviewed,us,us
2007-02-06T14:32:08.000Z,-56.25,-123.75,10,5,mwc,,,,,gcmt,gcmtc200702061432a,2016-11-10T01:35:11.326Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2007-02-06T14:15:53.760Z,37.273,142.097,29.1,4.2,mwr,27,120.4,,0.87,us,usp000f4cr,2014-11-07T01:31:35.145Z,"99 km ESE of Namie, Japan",earthquake,,20.2,,,reviewed,us,nied
2007-02-06T14:02:55.310Z,-8.425,110.926,10,4.4,mb,7,195.8,,0.52,us,usp000f4cn,2014-11-07T01:31:35.141Z,"63 km SSW of Jatiroto, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-06T12:01:42.520Z,33.113,131.395,121.3,4.4,mb,27,87,,,us,usp000f4cm,2014-11-07T01:31:35.138Z,"16 km N of Takedamachi, Japan",earthquake,,,,7,reviewed,jma,us
2007-02-06T11:54:39.760Z,-22.955,-178.082,228.4,4.4,mb,10,136.7,,0.6,us,usp000f4ck,2014-11-07T01:31:35.136Z,"south of the Fiji Islands",earthquake,,18.5,,2,reviewed,us,us
2007-02-06T11:32:40.800Z,15.657,-92.033,224.2,4.5,mb,179,64.2,,,us,usp000f4ch,2014-11-07T01:31:35.118Z,"1 km ENE of Monte Redondo, Mexico",earthquake,,,,85,reviewed,unm,us
2007-02-06T10:55:31.000Z,18.127,-100.836,57.4,4.6,mb,110,76.2,,,us,usp000f4cg,2014-11-07T01:31:35.108Z,"11 km SSE of Patambó, Mexico",earthquake,,,,46,reviewed,unm,us
2007-02-06T08:34:06.300Z,37.91,20.25,8,4.2,md,5,230.9,,,us,usp000f4cc,2014-11-07T01:31:35.101Z,"36 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-06T07:23:49.400Z,13.901,-91.693,35,4.3,mb,42,139.2,,1.4,us,usp000f4c9,2014-11-07T01:31:35.093Z,"49 km SSE of Champerico, Guatemala",earthquake,,,,15,reviewed,us,us
2007-02-06T05:40:25.600Z,-23.521,-68.654,110,4.9,mb,23,61.6,,,us,usp000f4c7,2014-11-07T01:31:35.088Z,"81 km SW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2007-02-06T05:06:58.500Z,8.143,-104.196,10,4.5,mb,8,215,,1.31,us,usp000f4c5,2014-11-07T01:31:35.086Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2007-02-06T03:56:55.540Z,14.439,144.384,35,4.6,mb,6,186.2,,0.76,us,usp000f4c0,2014-11-07T01:31:35.078Z,"112 km NNW of Asan-Maina Village, Guam",earthquake,,,,1,reviewed,us,us
2007-02-06T03:29:22.020Z,14.498,-90.697,35,4.1,mb,28,164.7,,1.37,us,usp000f4by,2022-07-14T07:58:32.854Z,"1 km ENE of Santa María de Jesús, Guatemala",earthquake,,,,7,reviewed,us,us
2007-02-06T02:32:58.730Z,-49.51,120.618,10,4.6,mb,24,82.7,,0.93,us,usp000f4bw,2014-11-07T01:31:35.068Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2007-02-06T01:58:12.280Z,35.716,29.758,3.4,4.5,mb,253,40.1,,,us,usp000f4bv,2014-11-07T01:31:35.037Z,"54 km SSE of Ka?, Turkey",earthquake,,,,75,reviewed,isk,us
2007-02-06T01:57:43.700Z,35.902,29.704,10,4.5,ml,16,81.8,,1.35,us,usp000f4bu,2014-11-07T01:31:35.035Z,"33 km S of Ka?, Turkey",earthquake,,,,,reviewed,us,ath
2007-02-06T01:40:04.060Z,-5.193,102.283,39,4.5,mb,27,95.1,,0.75,us,usp000f4bs,2014-11-07T01:31:35.028Z,"154 km S of Bengkulu, Indonesia",earthquake,,8.7,,9,reviewed,us,us
2007-02-06T00:59:55.700Z,-8.46,112.796,88.4,4,mb,15,115.5,,1.39,us,usp000f4bq,2014-11-07T01:31:35.022Z,"27 km S of Dampit, Indonesia",earthquake,,23.5,,3,reviewed,us,us
2007-02-05T23:21:43.640Z,38.663,-25.742,0,4.3,m,4,354.5,,,us,usp000f4bp,2014-11-07T01:31:35.020Z,"86 km N of Mosteiros, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-02-05T22:51:34.520Z,2.537,99.363,97.2,4.2,mb,9,165,,0.99,us,usp000f4bn,2014-11-07T01:31:35.018Z,"49 km ESE of Parapat, Indonesia",earthquake,,29.3,,3,reviewed,us,us
2007-02-05T22:38:45.780Z,22.056,142.945,176.5,4.2,mb,34,89.7,,0.81,us,usp000f4bh,2014-11-07T01:31:35.006Z,"Volcano Islands, Japan region",earthquake,,12,,15,reviewed,us,us
2007-02-05T20:58:06.370Z,-59.921,-28.234,112.1,5.1,mwc,51,82.3,,1.04,us,usp000f4bg,2016-11-10T01:35:10.672Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-02-05T20:39:24.430Z,30.588,137.165,500.9,4.3,mwr,22,133.3,,0.81,us,usp000f4bf,2014-11-07T01:31:34.996Z,"Izu Islands, Japan region",earthquake,,7.3,,,reviewed,us,nied
2007-02-05T20:15:37.430Z,46.906,152.702,10,4.9,mb,135,135.9,,0.86,us,usp000f4be,2014-11-07T01:31:34.980Z,"Kuril Islands",earthquake,,,,62,reviewed,us,us
2007-02-05T18:29:00.330Z,41.168,72.148,30.4,4.5,mb,79,48.1,,0.79,us,usp000f4b9,2014-11-07T01:31:34.934Z,"8 km NE of Uchq?rghon Shahri, Uzbekistan",earthquake,,,,28,reviewed,us,us
2007-02-05T17:44:21.050Z,42.2,143.364,45,4.4,mb,26,134.2,,1,us,usp000f4b5,2014-11-07T01:31:34.910Z,"80 km S of Obihiro, Japan",earthquake,,7.6,,4,reviewed,us,us
2007-02-05T17:27:46.850Z,-20.616,-178.013,554.1,4.6,mb,45,120.5,,0.76,us,usp000f4b3,2014-11-07T01:31:34.902Z,"297 km WNW of Haveluloto, Tonga",earthquake,,7.6,,4,reviewed,us,us
2007-02-05T16:37:01.990Z,-1.401,-14.084,10,5.1,mwc,13,150.3,,1.53,us,usp000f4b0,2016-11-10T01:35:10.032Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2007-02-05T15:58:08.750Z,-0.188,-91.133,10.5,4.1,mb,9,190.7,,0.97,us,usp000f4az,2014-11-07T01:31:34.893Z,"86 km NNW of Puerto Villamil, Ecuador",earthquake,,22.6,,2,reviewed,us,us
2007-02-05T14:07:53.210Z,43.076,145.011,61.6,4,mwr,25,134.7,,,us,usp000f4ax,2014-11-07T01:31:34.888Z,"53 km ENE of Kushiro, Japan",earthquake,,,,,reviewed,jma,nied
2007-02-05T13:35:18.100Z,46.583,156.033,10,4.7,mwc,120,127.1,,0.74,us,usp000f4aw,2016-11-10T01:35:09.396Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-02-05T12:36:48.020Z,-0.961,126.778,20.3,4.5,mb,16,101.5,,1.38,us,usp000f4at,2014-11-07T01:31:34.867Z,"205 km SSW of Ternate, Indonesia",earthquake,,59.9,,4,reviewed,us,us
2007-02-05T11:52:22.550Z,47.206,153.048,10,4.3,mb,9,168.8,,1.06,us,usp000f4ar,2014-11-07T01:31:34.863Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-02-05T10:19:23.980Z,-20.674,-175.47,15,5.5,mwc,123,54.7,,1.1,us,usp000f4am,2022-05-02T19:57:19.964Z,"58 km NNW of Nuku‘alofa, Tonga",earthquake,,0,,,reviewed,us,gcmt
2007-02-05T10:16:24.230Z,-20.678,-175.487,15,5.5,mwc,239,23.7,,1.32,us,usp000f4ak,2022-05-02T19:57:14.086Z,"59 km NNW of Nuku‘alofa, Tonga",earthquake,,0,,,reviewed,us,gcmt
2007-02-05T10:15:10.300Z,1.611,126.439,10,4.9,mb,53,68.6,,1.01,us,usp000f4aj,2014-11-07T01:31:34.801Z,"138 km NW of Ternate, Indonesia",earthquake,,,,18,reviewed,us,us
2007-02-05T09:55:51.100Z,-20.609,-175.65,10,5.8,mwc,190,34,,0.82,us,usp000f4ah,2022-05-02T19:57:08.467Z,"74 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-02-05T09:24:37.750Z,11.24,92.218,30,4.7,mb,45,97.8,,0.75,us,usp000f4ag,2014-11-07T01:31:34.749Z,"74 km SW of Port Blair, India",earthquake,,,,18,reviewed,us,us
2007-02-05T08:30:05.590Z,45.106,14.928,10,4.9,ml,245,15,,1.07,us,usp000f4ac,2014-11-07T01:31:34.704Z,"11 km ESE of Novi Vinodolski, Croatia",earthquake,,,,,reviewed,us,pdg
2007-02-05T08:21:51.700Z,-17.512,-178.735,556.5,4.5,mb,18,167.4,,0.96,us,usp000f4ab,2014-11-07T01:31:34.700Z,"215 km ENE of Levuka, Fiji",earthquake,,13.9,,8,reviewed,us,us
2007-02-05T06:42:57.970Z,49.431,155.413,10,5.2,mwc,212,124.6,,0.81,us,usp000f4a8,2016-11-10T01:35:06.529Z,"147 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-02-05T05:04:54.670Z,-16.083,-177.355,415.4,4.3,mb,16,152.2,,1.07,us,usp000f4a5,2014-11-07T01:31:34.663Z,"212 km SSE of Alo, Wallis and Futuna",earthquake,,15.6,,3,reviewed,us,us
2007-02-05T04:12:18.890Z,-54.295,146.294,10,4.6,mb,20,84.8,,1.37,us,usp000f4a3,2014-11-07T01:31:34.657Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
2007-02-05T03:52:17.650Z,4.089,125.45,133.1,4.8,mb,14,148.3,,0.74,us,usp000f4a2,2014-11-07T01:31:34.654Z,"145 km S of Sarangani, Philippines",earthquake,,10.5,,3,reviewed,us,us
2007-02-05T03:17:01.360Z,-19.827,-68.641,35,4.7,mb,52,100,,1.05,us,usp000f4a1,2014-11-07T01:31:34.647Z,"163 km ENE of Iquique, Chile",earthquake,,,,11,reviewed,us,us
2007-02-05T03:11:51.800Z,-27.018,26.795,2,4.5,mb,30,92.9,,,us,usp000f4a0,2020-09-18T21:22:12.827Z,"12 km ESE of Orkney, South Africa",earthquake,,,,4,reviewed,pre,us
2007-02-05T01:02:28.520Z,-29.323,-66.973,97.7,4.1,mb,7,183.6,,0.29,us,usp000f49y,2014-11-07T01:31:34.637Z,"6 km SE of Villa Bustos, Argentina",earthquake,,30.1,,2,reviewed,us,us
2007-02-04T23:59:45.000Z,38.67,25.36,10,4,ml,63,50.9,,,us,usp000f49w,2014-11-07T01:31:34.626Z,"22 km NW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-04T23:11:03.200Z,-38.09,176.28,156,4.1,m,32,110.3,,,us,usp000f49u,2014-11-07T01:31:34.620Z,"6 km NNE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-02-04T22:58:57.790Z,47.346,153.009,60.1,4.9,mb,192,102.8,,0.88,us,usp000f49t,2014-11-07T01:31:34.592Z,"Kuril Islands",earthquake,,2.6,,76,reviewed,us,us
2007-02-04T22:52:54.370Z,-55.791,-123.448,10,5.6,mwc,79,45,,1.2,us,usp000f49s,2022-05-02T19:54:25.617Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-02-04T21:17:46.790Z,-55.883,-122.721,10,6.2,mwc,80,25,,1.23,us,usp000f49q,2022-05-02T19:54:19.439Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,mwb,458,37.3,,1.15,us,usp000f49p,2022-07-14T08:00:18.463Z,"108 km NNW of Lucea, Jamaica",earthquake,,,,,reviewed,us,us
2007-02-04T19:41:10.840Z,46.88,156.199,10,4.2,mb,13,137.9,,0.7,us,usp000f49n,2014-11-07T01:31:34.382Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-02-04T19:17:29.590Z,-58.243,-121.445,10,4.6,mb,10,104.7,,1.08,us,usp000f49m,2014-11-07T01:31:34.379Z,"southern East Pacific Rise",earthquake,,0,,1,reviewed,us,us
2007-02-04T19:14:25.360Z,-39.206,176.359,65.5,5.1,mb,89,103.1,,0.95,us,usp000f49k,2014-11-07T01:31:34.361Z,"53 km ESE of Turangi, New Zealand",earthquake,,2.4,,7,reviewed,us,us
2007-02-04T18:36:15.800Z,-38.53,175.86,152,4.5,m,61,69.6,,,us,usp000f49g,2014-11-07T01:31:34.337Z,"25 km NW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-02-04T18:07:34.230Z,1.56,126.945,10,4.7,mb,10,176.7,,1.22,us,usp000f49e,2014-11-07T01:31:34.331Z,"98 km NNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-02-04T17:08:07.600Z,5.006,-76.455,111.1,4.2,mb,72,61.5,,0.8,us,usp000f49a,2014-11-07T01:31:34.300Z,"17 km ENE of Nóvita, Colombia",earthquake,,,,31,reviewed,us,us
2007-02-04T16:06:01.520Z,27.653,141.737,54.6,4.4,mwr,18,137.7,,0.77,us,usp000f497,2014-11-07T01:31:34.275Z,"Bonin Islands, Japan region",earthquake,,13.2,,,reviewed,us,nied
2007-02-04T11:59:17.010Z,35.517,140.078,61.8,4.4,mb,42,118.6,,0.67,us,usp000f492,2014-11-07T01:31:34.253Z,"0 km W of Ichihara, Japan",earthquake,,,,23,reviewed,us,us
2007-02-04T10:56:14.000Z,-32.293,-71.397,54.1,4.1,md,25,115.7,,,us,usp000f490,2014-11-07T01:31:34.242Z,"23 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T10:13:52.040Z,-17.23,-69.103,172.9,5.1,mwc,133,105.3,,0.9,us,usp000f48u,2016-11-10T01:35:03.595Z,"73 km S of Desaguadero, Peru",earthquake,,,,,reviewed,us,gcmt
2007-02-04T09:46:11.850Z,51.853,-176.262,46.6,5,mb,197,119.5,,0.75,us,usp000f48s,2019-02-13T06:01:56.270Z,"25 km E of Adak, Alaska",earthquake,,,,66,reviewed,us,us
2007-02-04T09:30:29.180Z,43.032,148.936,10,4,mb,5,148.5,,0.34,us,usp000f48r,2014-11-07T01:31:34.107Z,"198 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2007-02-04T09:14:51.680Z,-41.005,80.632,10,4.7,mb,8,167.6,,0.68,us,usp000f48q,2014-11-07T01:31:34.104Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2007-02-04T08:51:32.120Z,-15.054,-75.515,28.6,4.7,mb,15,103.4,,1.02,us,usp000f48n,2014-11-07T01:31:34.095Z,"46 km WNW of Minas de Marcona, Peru",earthquake,,20.4,,1,reviewed,us,us
2007-02-04T08:31:10.470Z,-32.013,57.073,10,4.2,mb,8,200.1,,1.07,us,usp000f48m,2014-11-07T01:31:34.092Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2007-02-04T08:05:15.760Z,-15.02,-75.538,38.7,4.2,mb,14,163.2,,1.14,us,usp000f48h,2014-11-07T01:31:34.079Z,"50 km WNW of Minas de Marcona, Peru",earthquake,,14.6,,4,reviewed,us,us
2007-02-04T07:14:10.060Z,38.34,97.995,10,4.3,mb,19,96.7,,0.98,us,usp000f48f,2014-11-07T01:31:34.071Z,"162 km SSW of Jiuquan, China",earthquake,,,,4,reviewed,us,us
2007-02-04T07:04:31.640Z,-18.071,-173.629,10,4.2,mb,13,94.3,,1.09,us,usp000f48e,2014-11-07T01:31:34.066Z,"74 km NNE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2007-02-04T06:11:30.020Z,1.161,126.134,10,4.7,mb,17,152.9,,1.18,us,usp000f48b,2014-11-07T01:31:34.056Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6,reviewed,us,us
2007-02-04T05:38:47.020Z,-5.863,152.964,47.3,4.3,mb,13,262.4,,0.41,us,usp000f48a,2014-11-07T01:31:34.052Z,"184 km SSE of Kokopo, Papua New Guinea",earthquake,,26,,4,reviewed,us,us
2007-02-04T03:33:19.390Z,35.344,-35.944,10,5.6,mwb,171,88.5,,1.17,us,usp000f487,2022-05-02T19:54:12.377Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2007-02-04T02:20:36.360Z,46.963,155.546,10,4.2,mb,18,226.2,,0.47,us,usp000f486,2014-11-07T01:31:33.993Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-02-04T01:27:42.190Z,1.108,123.934,291.2,4.4,mb,15,123.5,,0.75,us,usp000f485,2014-11-07T01:31:33.988Z,"99 km WSW of Tomohon, Indonesia",earthquake,,32,,5,reviewed,us,us
2007-02-04T01:19:23.440Z,-0.567,127.472,30,5.2,mwc,65,67.5,,1.07,us,usp000f484,2022-05-02T19:54:06.941Z,"144 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-04T00:30:16.760Z,-17.902,-174.847,174.7,4.2,mb,11,143,,0.5,us,usp000f482,2014-11-07T01:31:33.967Z,"123 km NW of Neiafu, Tonga",earthquake,,15.1,,2,reviewed,us,us
2007-02-04T00:28:15.870Z,8.98,126.446,86.6,4.5,mb,14,113.8,,1.08,us,usp000f481,2014-11-07T01:31:33.963Z,"17 km NE of Aras-asan, Philippines",earthquake,,28,,3,reviewed,us,us
2007-02-03T23:57:01.450Z,-9.319,-71.388,556.1,4.3,mb,86,74.2,,0.85,us,usp000f47z,2014-11-07T01:31:33.941Z,"145 km SSW of Tarauacá, Brazil",earthquake,,7,,31,reviewed,us,us
2007-02-03T23:39:17.900Z,18.608,-101.484,72.1,4.3,md,14,143.2,,,us,usp000f47y,2014-11-07T01:31:33.937Z,"18 km ESE of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-02-03T23:29:01.760Z,-18.286,-69.735,118.7,4.7,mb,16,136.9,,1.47,us,usp000f47w,2014-11-07T01:31:33.930Z,"61 km SE of Calana, Peru",earthquake,,10.2,,4,reviewed,us,us
2007-02-03T22:42:31.670Z,-55.07,-129.297,10,4.4,mb,9,95.5,,0.77,us,usp000f47u,2014-11-07T01:31:33.924Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2007-02-03T21:56:55.380Z,0.007,125.663,10,4.6,mb,16,139.6,,1.14,us,usp000f47t,2014-11-07T01:31:33.920Z,"166 km SSE of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
2007-02-03T21:13:42.460Z,11.081,-69.326,12.9,4.5,mb,14,105.5,,0.8,us,usp000f47s,2014-11-07T01:31:33.916Z,"52 km SE of Coro, Venezuela",earthquake,,24.1,,2,reviewed,us,us
2007-02-03T21:07:51.150Z,34.191,86.538,21.4,4.2,mb,30,90.1,,0.79,us,usp000f47q,2014-11-07T01:31:33.902Z,"western Xizang",earthquake,,16.5,,7,reviewed,us,us
2007-02-03T20:31:48.080Z,10.219,91.603,21.2,4.7,mb,60,57.6,,0.77,us,usp000f47n,2014-11-07T01:31:33.880Z,"203 km SW of Port Blair, India",earthquake,,,,25,reviewed,us,us
2007-02-03T19:49:37.110Z,-55.68,-27.063,29.4,4.5,mb,11,110,,1.01,us,usp000f47j,2014-11-07T01:31:33.870Z,"South Sandwich Islands region",earthquake,,61.4,,2,reviewed,us,us
2007-02-03T19:31:22.340Z,13.866,145.211,97.8,5.3,mwc,162,31.2,,0.86,us,usp000f47h,2022-07-13T02:54:33.848Z,"50 km NE of Yigo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2007-02-03T18:22:27.000Z,38.046,38.762,5,4,mb,20,134.7,,,us,usp000f47e,2014-11-07T01:31:33.810Z,"13 km E of Sincik, Turkey",earthquake,,,,2,reviewed,isk,us
2007-02-03T17:55:46.830Z,50.187,87.667,10,4.3,mb,28,92,,1.21,us,usp000f47d,2014-11-07T01:31:33.802Z,"13 km SSW of Aktash, Russia",earthquake,,,,5,reviewed,us,us
2007-02-03T17:35:18.280Z,21.9,121.759,10,4.8,mwc,53,110.7,,1.22,us,usp000f47c,2016-11-10T01:35:00.817Z,"105 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2007-02-03T16:47:37.170Z,-15.131,-174.355,10,5,mwc,22,115.7,,1.49,us,usp000f47b,2016-11-10T01:35:00.170Z,"109 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-02-03T16:16:39.740Z,-11.29,163.454,21.9,4.4,mb,14,137.9,,1.37,us,usp000f47a,2014-11-07T01:31:33.772Z,"191 km ESE of Kirakira, Solomon Islands",earthquake,,35.8,,6,reviewed,us,us
2007-02-03T16:11:56.050Z,52.679,-170.179,56.4,4.8,mb,106,136.1,,0.79,us,usp000f479,2019-02-13T06:01:42.242Z,"93 km WSW of Nikolski, Alaska",earthquake,,4.8,,44,reviewed,us,us
2007-02-03T15:59:24.160Z,17.647,146.023,178,4.9,mb,17,103.8,,1.07,us,usp000f478,2014-11-07T01:31:33.738Z,"270 km N of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2007-02-03T15:11:17.830Z,-16.043,28.741,10,4.5,mb,38,66.5,,0.65,us,usp000f476,2020-09-18T21:22:05.622Z,"11 km W of Chirundu, Zimbabwe",earthquake,,,,19,reviewed,us,us
2007-02-03T13:43:23.080Z,35.806,22.432,59.1,5.4,mwc,484,43.2,,1.16,us,usp000f473,2022-07-14T08:02:31.721Z,"63 km SW of Kýthira, Greece",earthquake,,2.5,,,reviewed,us,gcmt
2007-02-03T13:07:35.940Z,53.202,-164.771,10,4.1,mb,44,206.6,,0.81,us,usp000f472,2019-02-13T06:01:41.595Z,"123 km SSE of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
2007-02-03T11:03:23.050Z,15.07,146.871,10,4.9,mwc,127,67.4,,0.86,us,usp000f46w,2016-11-10T01:34:58.962Z,"121 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-02-03T10:49:14.620Z,43.515,17.657,10,4.4,ml,152,42.5,,,us,usp000f46v,2014-11-07T01:31:33.435Z,"15 km NNE of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,buc,ldg
2007-02-03T10:26:33.770Z,46.638,155.702,10,4.2,mb,10,201.2,,0.21,us,usp000f46t,2014-11-07T01:31:33.428Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-02-03T10:05:49.270Z,-17.396,-178.89,583.6,4.2,mb,17,122.2,,0.62,us,usp000f46r,2014-11-07T01:31:33.419Z,"204 km ENE of Levuka, Fiji",earthquake,,46,,6,reviewed,us,us
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,60,122.1,,1.12,us,usp000f46q,2022-05-02T19:54:05.550Z,"39 km NNW of Coyhaique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-03T08:41:40.200Z,-13.178,166.941,230,4.5,mb,19,134.7,,0.71,us,usp000f46p,2014-11-07T01:31:33.392Z,"101 km NW of Sola, Vanuatu",earthquake,,20.8,,5,reviewed,us,us
2007-02-03T08:30:08.000Z,36.77,54.62,10,4,mb,39,77.2,,,us,usp000f46n,2014-11-07T01:31:33.382Z,"6 km SSE of Qarn?b?d, Iran",earthquake,,,,5,reviewed,teh,us
2007-02-03T05:28:09.210Z,-19.872,-176.56,266.2,5.1,mwc,186,53.9,,0.88,us,usp000f46b,2016-11-10T01:34:57.705Z,"199 km NW of Nuku‘alofa, Tonga",earthquake,,9.6,,,reviewed,us,gcmt
