time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-20T15:57:07.330Z,-2.78,100.129,35,4.1,mb,16,166.1,,1.08,us,usp000g1vb,2014-11-07T01:35:16.970Z,"161 km WSW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2008-03-20T15:29:17.770Z,-1.83,138.618,35,4.3,mb,21,183.1,,1.06,us,usp000g1v9,2014-11-07T01:35:16.963Z,"239 km WNW of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-20T15:28:18.960Z,10.435,-62.389,20.8,4.7,mb,45,88.3,,1.18,us,usp000g1v8,2014-11-07T01:35:16.959Z,"18 km SSW of Güiria, Venezuela",earthquake,,17.1,,18,reviewed,us,us
2008-03-20T14:33:55.030Z,13.134,125.972,10,4.2,mb,11,144.1,,0.63,us,usp000g1v7,2014-11-07T01:35:16.957Z,"105 km NE of Cabatuan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-20T14:31:13.000Z,16.085,-98.275,5,4,md,8,199.1,,,us,usp000g1v6,2014-11-07T01:35:16.956Z,"19 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,287,19.2,,1.05,us,usp000g1v5,2022-07-13T20:42:37.667Z,"85 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2008-03-20T12:45:35.110Z,51.088,-179.502,21.8,4.2,ml,14,205.1,,,us,usp000g1v3,2019-02-13T08:30:14.451Z,"217 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-03-20T12:15:42.030Z,1.575,127.261,104.6,5.1,mwc,100,54.5,,0.86,us,usp000g1v0,2016-11-10T01:53:16.308Z,"84 km WSW of Tobelo, Indonesia",earthquake,,6.6,,,reviewed,us,gcmt
2008-03-20T09:32:02.000Z,35.85,45.17,14.4,4.3,mb,50,97.2,,,us,usp000g1uv,2014-11-07T01:35:16.879Z,"39 km NW of As Sulaym?n?yah, Iraq",earthquake,,,,14,reviewed,thr,us
2008-03-20T09:25:17.250Z,-5.813,105.529,35,4.5,mb,27,69.8,,0.77,us,usp000g1uu,2014-11-07T01:35:16.876Z,"51 km SE of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-20T08:27:24.060Z,-5.779,105.397,35,4.1,mb,15,179.8,,1.03,us,usp000g1ur,2014-11-07T01:35:16.871Z,"41 km SSE of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-20T06:44:11.040Z,-56.535,-143.542,10,5.4,mwc,12,174.6,,1.22,us,usp000g1uk,2016-11-10T01:53:15.701Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-03-20T06:07:29.000Z,-0.221,-78.925,12.9,4,mb,8,151.2,,,us,usp000g1ug,2014-11-07T01:35:16.854Z,"28 km E of Santo Domingo de los Colorados, Ecuador",earthquake,,,,1,reviewed,qui,us
2008-03-20T04:54:37.700Z,-14.774,-70.695,168.4,4.2,mb,24,77.9,,0.89,us,usp000g1ud,2014-11-07T01:35:16.845Z,"10 km NE of Umachiri, Peru",earthquake,,7.9,,1,reviewed,us,us
2008-03-20T04:43:25.780Z,-11.671,-79.18,35,4.8,mb,67,132.1,,0.85,us,usp000g1uc,2014-11-07T01:35:16.839Z,"181 km WSW of Caleta de Carquín, Peru",earthquake,,,,34,reviewed,us,us
2008-03-20T01:56:19.110Z,49.441,-129.219,10,4,mb,48,208.1,,1.04,us,usp000g1u5,2014-11-07T01:35:16.822Z,"199 km SW of Port McNeill, Canada",earthquake,,,,9,reviewed,us,us
2008-03-20T01:21:40.750Z,-24.183,-67.064,167.8,4.3,mb,13,99,,1.21,us,usp000g1u1,2014-11-07T01:35:16.813Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,,10.7,,2,reviewed,us,us
2008-03-19T23:56:49.350Z,51.27,-179.011,50.7,4.4,mb,63,130.2,,1.21,us,usp000g1ty,2019-02-28T19:59:05.045Z,"177 km WSW of Adak, Alaska",earthquake,,6.6,,19,reviewed,us,us
2008-03-19T23:48:05.320Z,51.132,-178.973,26.6,4,ml,10,211.6,,,us,usp000g1tx,2019-02-13T08:30:02.962Z,"182 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-03-19T23:42:21.710Z,51.152,-178.94,24.3,4.1,mb,15,201.3,,,us,usp000g1tw,2019-02-13T08:30:02.632Z,"179 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,aeic,us
2008-03-19T23:36:11.590Z,-23.863,-179.871,524.4,4.5,mb,33,104.4,,0.68,us,usp000g1tv,2014-11-07T01:35:16.778Z,"south of the Fiji Islands",earthquake,,8.4,,11,reviewed,us,us
2008-03-19T23:30:05.060Z,51.235,-179.119,46.2,4.6,mb,155,130.8,,1.01,us,usp000g1tu,2019-02-13T08:30:01.862Z,"186 km WSW of Adak, Alaska",earthquake,,4.9,,73,reviewed,us,us
2008-03-19T23:10:40.480Z,51.148,-178.943,25.6,4,mb,19,200,,,us,usp000g1tt,2019-02-13T08:30:01.528Z,"179 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,aeic,us
2008-03-19T23:01:52.400Z,38.92,24.17,35,4.4,mb,122,22,,,us,usp000g1ts,2014-11-07T01:35:16.754Z,"32 km N of Kými, Greece",earthquake,,,,1,reviewed,ath,us
2008-03-19T20:34:46.220Z,23.808,-108.673,24.1,4.2,mb,41,198.2,,1.28,us,usp000g1tn,2014-11-07T01:35:16.744Z,"95 km ENE of La Rivera, Mexico",earthquake,,,,20,reviewed,us,us
2008-03-19T20:23:15.020Z,13.12,125.476,10,4.2,mb,8,185.9,,1.27,us,usp000g1tm,2014-11-07T01:35:16.742Z,"68 km NE of Cabodiongan, Philippines",earthquake,,,,3,reviewed,us,us
2008-03-19T19:59:35.450Z,-49.293,106.474,10,4.4,mb,8,190.4,,1,us,usp000g1tk,2014-11-07T01:35:16.741Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
2008-03-19T19:19:59.500Z,14.31,-93.955,16.1,4.2,md,10,255.9,,,us,usp000g1tg,2014-11-07T01:35:16.734Z,"152 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-19T17:50:25.740Z,-28.843,-177.144,28.6,5,mb,24,119,,0.79,us,usp000g1ta,2014-11-07T01:35:16.714Z,"Kermadec Islands region",earthquake,,34.7,,1,reviewed,us,us
2008-03-19T16:36:37.090Z,36.052,139.813,60.1,4.1,mb,13,134.8,,0.8,us,usp000g1t8,2014-11-07T01:35:16.711Z,"5 km SSE of Sakai, Japan",earthquake,,,,2,reviewed,us,us
2008-03-19T16:14:06.210Z,52.12,-169.451,36.4,4.3,mb,73,141,,1.19,us,usp000g1t7,2019-02-13T08:29:58.920Z,"99 km SSW of Nikolski, Alaska",earthquake,,,,27,reviewed,us,us
2008-03-19T15:44:21.420Z,-29.901,-71.44,53.8,4.7,mb,40,114.7,,0.81,us,usp000g1t6,2014-11-07T01:35:16.700Z,"11 km WNW of Coquimbo, Chile",earthquake,,,,5,reviewed,us,us
2008-03-19T15:33:50.040Z,43.798,147.077,33.6,4.7,mb,85,118.4,,0.93,us,usp000g1t5,2014-11-07T01:35:16.692Z,"28 km E of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
2008-03-19T14:38:57.700Z,41.898,15.858,31.6,4.3,mb,133,16.3,,,us,usp000g1t3,2014-11-07T01:35:16.679Z,"3 km WSW of Ischitella, Italy",earthquake,,,,1,reviewed,rom,us
2008-03-19T14:18:34.220Z,37.047,140.963,65.1,4,mwr,27,134.5,,,us,usp000g1t2,2014-11-07T01:35:16.676Z,"7 km E of Iwaki, Japan",earthquake,,,,,reviewed,jma,nied
2008-03-19T13:00:11.400Z,36.22,27.26,13,4.2,mb,19,53.7,,,us,usp000g1sx,2014-11-07T01:35:16.668Z,"44 km SSE of Mandráki, Greece",earthquake,,,,1,reviewed,ath,us
2008-03-19T11:56:35.500Z,36.4,21.74,11,4.2,mb,158,48.1,,,us,usp000g1st,2014-11-07T01:35:16.648Z,"46 km S of Methóni, Greece",earthquake,,,,31,reviewed,ath,us
2008-03-19T11:55:53.340Z,-6.936,155.316,27.4,5.4,mwc,160,28.6,,0.79,us,usp000g1ss,2022-05-02T21:14:34.003Z,"71 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-03-19T11:10:43.660Z,36.804,72.243,254.3,4,mb,12,196.3,,1.09,us,usp000g1sr,2014-11-07T01:35:16.632Z,"17 km SSW of Khand?d, Afghanistan",earthquake,,11.5,,4,reviewed,us,us
2008-03-19T10:16:16.000Z,-47,-13,10,5,mwc,,,,,gcmt,gcmtc200803191016a,2016-11-10T01:53:15.047Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2008-03-19T08:30:31.390Z,13.137,125.78,10,4.5,mb,25,122.5,,0.72,us,usp000g1sk,2014-11-07T01:35:16.622Z,"91 km NE of Cabatuan, Philippines",earthquake,,,,7,reviewed,us,us
2008-03-19T08:15:25.600Z,32,51.94,21,4.1,mblg,29,91.7,,,us,usp000g1sj,2014-11-07T01:35:16.620Z,"61 km E of Bor?jen, Iran",earthquake,,,,,reviewed,teh,teh
2008-03-19T07:55:12.960Z,-29.032,-178.178,261.9,4.4,mb,26,80.7,,1.34,us,usp000g1sg,2014-11-07T01:35:16.614Z,"Kermadec Islands, New Zealand",earthquake,,11.1,,3,reviewed,us,us
2008-03-19T07:53:19.700Z,17.389,-94.901,137.6,4,md,9,99.5,,,us,usp000g1sf,2014-11-07T01:35:16.612Z,"9 km E of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-19T07:48:15.340Z,44.773,144.667,21.9,4.1,m,10,145.4,,,us,usp000g1se,2014-11-07T01:35:16.610Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2008-03-19T06:51:46.980Z,-20.117,66.481,10,4.5,mb,18,77.2,,0.8,us,usp000g1sd,2014-11-07T01:35:16.608Z,"Mauritius - Reunion region",earthquake,,,,3,reviewed,us,us
2008-03-19T06:38:15.600Z,-20.203,66.242,10,4.3,mb,9,250,,0.78,us,usp000g1sb,2014-11-07T01:35:16.605Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2008-03-19T06:37:04.140Z,-19.863,66.66,10,4.4,mb,7,188.5,,0.81,us,usp000g1sa,2014-11-07T01:35:16.604Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2008-03-19T06:14:00.200Z,-19.709,66.817,10,4.3,mb,8,252.3,,0.44,us,usp000g1s9,2014-11-07T01:35:16.603Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2008-03-19T05:53:26.520Z,23.146,121.436,10,4,ml,6,218.3,,0.79,us,usp000g1s6,2014-11-07T01:35:16.598Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2008-03-19T04:41:48.310Z,13.347,125.731,10,4.5,mb,40,107.8,,0.82,us,usp000g1s4,2014-11-07T01:35:16.590Z,"105 km NE of Cabodiongan, Philippines",earthquake,,,,17,reviewed,us,us
2008-03-19T03:42:55.730Z,-27.033,-176.518,32.9,4.8,mb,20,116.2,,1.33,us,usp000g1s3,2014-11-07T01:35:16.587Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-03-19T03:16:56.970Z,-5.998,129.219,237.9,4.7,mb,67,65,,0.75,us,usp000g1s2,2014-11-07T01:35:16.581Z,"279 km SSE of Ambon, Indonesia",earthquake,,7.2,,34,reviewed,us,us
2008-03-18T23:55:28.230Z,-28.96,-177.005,37.5,4.2,mb,19,141.5,,0.86,us,usp000g1rx,2014-11-07T01:35:16.567Z,"Kermadec Islands region",earthquake,,20.2,,4,reviewed,us,us
2008-03-18T23:39:24.620Z,36.613,71.445,86.8,4.1,mb,32,160.6,,0.8,us,usp000g1rw,2014-11-07T01:35:16.564Z,"11 km SW of Ashk?sham, Afghanistan",earthquake,,10.1,,9,reviewed,us,us
2008-03-18T23:36:46.890Z,-27.131,-176.487,50.5,4.7,mb,29,116.1,,1.22,us,usp000g1rv,2014-11-07T01:35:16.561Z,"Kermadec Islands region",earthquake,,12.8,,2,reviewed,us,us
2008-03-18T21:44:30.550Z,6.67,-73.021,169.4,4.3,mb,27,66.8,,0.79,us,usp000g1rm,2014-11-07T01:35:16.548Z,"2 km S of Aratoca, Colombia",earthquake,,5.5,,4,reviewed,us,us
2008-03-18T21:24:53.130Z,13.071,125.82,10,4.2,mb,25,134.5,,0.69,us,usp000g1rk,2014-11-07T01:35:16.546Z,"88 km NE of Cabatuan, Philippines",earthquake,,,,8,reviewed,us,us
2008-03-18T20:37:27.170Z,-17.827,-178.027,482.7,4.3,mb,27,168.8,,0.9,us,usp000g1rj,2014-11-07T01:35:16.543Z,"282 km E of Levuka, Fiji",earthquake,,38.6,,8,reviewed,us,us
2008-03-18T18:59:15.700Z,-30.436,-177.522,36.2,4.5,mb,9,224.3,,1.26,us,usp000g1re,2014-11-07T01:35:16.531Z,"Kermadec Islands, New Zealand",earthquake,,31.1,,3,reviewed,us,us
2008-03-18T18:48:41.120Z,-29.226,-177.217,48.6,4.6,mb,16,142.1,,1.27,us,usp000g1rd,2014-11-07T01:35:16.529Z,"Kermadec Islands, New Zealand",earthquake,,17.9,,3,reviewed,us,us
2008-03-18T18:26:52.040Z,27.368,128.457,58.3,4.4,mb,28,132.8,,1,us,usp000g1rc,2014-11-07T01:35:16.526Z,"95 km NNE of Nago, Japan",earthquake,,8.6,,10,reviewed,us,us
2008-03-18T15:31:55.160Z,26.472,92.841,56.2,4.1,mb,18,141.1,,0.82,us,usp000g1ra,2014-11-07T01:35:16.523Z,"18 km SSE of Tezpur, India",earthquake,,16.8,,1,reviewed,us,us
2008-03-18T15:01:20.010Z,-21.338,-179.021,578.1,4.4,mb,24,140.6,,1.04,us,usp000g1r8,2014-11-07T01:35:16.519Z,"Fiji region",earthquake,,14.3,,3,reviewed,us,us
2008-03-18T13:54:28.800Z,-36.98,177.35,155,4.2,m,34,208.1,,,us,usp000g1r6,2014-11-07T01:35:16.514Z,"113 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-03-18T13:52:08.600Z,-29.264,-177.07,31.2,5.1,mb,60,65.9,,1.16,us,usp000g1r5,2014-11-07T01:35:16.508Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,16,reviewed,us,us
2008-03-18T13:20:30.980Z,6.116,-73.732,128.9,4.4,mb,12,85.2,,0.79,us,usp000g1r4,2014-11-07T01:35:16.506Z,"12 km WNW of Chipatá, Colombia",earthquake,,7.3,,1,reviewed,us,us
2008-03-18T09:58:47.900Z,13.784,-93.713,16.4,4,md,5,270.5,,,us,usp000g1r1,2014-11-07T01:35:16.495Z,"173 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-18T09:35:48.990Z,56.4669,-156.7573,36.2,4.9,mb,,,,0.67,ak,ak0083l5hksz,2019-02-13T08:29:31.640Z,"103 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-03-18T08:53:58.000Z,17.802,-97.032,81.9,4,md,5,159.9,,,us,usp000g1qy,2014-11-07T01:35:16.474Z,"7 km W of Cuicatlan, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-18T08:41:54.800Z,43.149,-126.085,10,4,mb,32,251.5,,1.35,us,usp000g1qv,2016-07-22T23:17:10.520Z,"135 km W of Langlois, Oregon",earthquake,,,,5,reviewed,us,us
2008-03-18T08:22:47.070Z,-29.252,-177.44,25,6.2,mwc,347,55.4,,1.19,us,usp000g1qt,2022-05-02T21:14:32.855Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-03-18T06:47:36.700Z,-56.687,-25.083,10,4.6,mb,20,98.5,,0.9,us,usp000g1qs,2014-11-07T01:35:16.414Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2008-03-18T05:58:16.110Z,48.123,152.921,137.2,4.5,mb,82,165.6,,0.72,us,usp000g1qr,2014-11-07T01:35:16.406Z,"Kuril Islands",earthquake,,5.3,,42,reviewed,us,us
2008-03-18T03:56:49.800Z,36.82,55.62,15,4.2,mb,53,80.2,,,us,usp000g1qn,2014-11-07T01:35:16.398Z,"49 km SE of ?z?dshahr, Iran",earthquake,,,,3,reviewed,teh,us
2008-03-18T03:43:49.700Z,17.01,-94.094,169.8,4.1,md,5,194.6,,,us,usp000g1qm,2014-11-07T01:35:16.396Z,"24 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-18T03:05:00.500Z,-31.983,-68.473,120.4,4,md,25,81.1,,0.8,us,usp000g1qj,2014-11-07T01:35:16.391Z,"34 km SSE of Pocito, Argentina",earthquake,,4.8,,,reviewed,us,guc
2008-03-18T02:35:44.560Z,11.827,143.5,35,4.2,mb,10,145,,1.16,us,usp000g1qg,2014-11-07T01:35:16.389Z,"203 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2008-03-18T02:01:48.870Z,11.893,143.631,35,4,mb,8,160.7,,0.59,us,usp000g1qd,2014-11-07T01:35:16.385Z,"189 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2008-03-18T01:55:10.900Z,35.72,21.1,23,4,md,16,191.9,,,us,usp000g1qc,2014-11-07T01:35:16.383Z,"133 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-18T00:46:53.420Z,-24.256,-66.96,159,4.5,mb,50,65.1,,0.99,us,usp000g1q9,2014-11-07T01:35:16.375Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,6,,17,reviewed,us,us
2008-03-18T00:24:30.580Z,5.257,123.188,605,4,mb,22,141.1,,0.7,us,usp000g1q8,2014-11-07T01:35:16.372Z,"152 km SW of Palimbang, Philippines",earthquake,,17.9,,7,reviewed,us,us
2008-03-18T00:16:57.870Z,26.946,142.814,38.2,4.3,mb,18,162.4,,0.58,us,usp000g1q7,2014-11-07T01:35:16.370Z,"Bonin Islands, Japan region",earthquake,,14.8,,7,reviewed,us,us
2008-03-17T20:00:09.550Z,-6.477,154.254,10,4.3,mb,9,210.7,,1.36,us,usp000g1pw,2014-11-07T01:35:16.348Z,"137 km W of Panguna, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2008-03-17T19:49:10.980Z,54.092,-163.749,22.7,4.6,mb,81,80.1,,0.71,us,usp000g1pv,2019-02-13T08:29:14.812Z,"87 km SSW of False Pass, Alaska",earthquake,,7.2,,30,reviewed,us,us
2008-03-17T19:39:36.550Z,-17.53,-178.55,500,4.1,mb,11,183,,0.97,us,usp000g1pu,2014-11-07T01:35:16.330Z,"233 km ENE of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
2008-03-17T19:06:12.050Z,-54.324,-136.082,10,5.6,mwc,19,135.9,,1.4,us,usp000g1pt,2022-05-02T21:14:31.630Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-03-17T18:55:51.300Z,29.76,81.531,10,4.7,ml,26,132.7,,,us,usp000g1ps,2014-11-07T01:35:16.324Z,"68 km SSE of Burang, China",earthquake,,,,,reviewed,dmn,dmn
2008-03-17T18:20:49.800Z,13.987,-93.625,17.8,4.3,md,5,267.4,,,us,usp000g1pq,2014-11-07T01:35:16.320Z,"153 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-17T17:50:33.110Z,12.075,92.503,3.9,4.3,mb,33,116.8,,0.71,us,usp000g1pn,2014-11-07T01:35:16.313Z,"47 km NNW of Bamboo Flat, India",earthquake,,16.6,,9,reviewed,us,us
2008-03-17T17:31:12.230Z,36.669,71.16,210.6,4.8,mb,39,93.6,,1.09,us,usp000g1pk,2014-11-07T01:35:16.279Z,"33 km W of Ashk?sham, Afghanistan",earthquake,,,,16,reviewed,us,us
2008-03-17T17:18:50.090Z,18.772,-108.858,10,4.2,mb,7,315.9,,0.73,us,usp000g1ph,2014-11-07T01:35:16.249Z,"Revilla Gigedo Islands region",earthquake,,,,2,reviewed,us,us
2008-03-17T17:00:47.710Z,-29.828,-177.617,46.2,4.9,mb,26,140.3,,1.23,us,usp000g1pg,2014-11-07T01:35:16.246Z,"Kermadec Islands, New Zealand",earthquake,,13,,4,reviewed,us,us
2008-03-17T16:39:05.490Z,26.738,142.83,30.8,4.4,mwr,52,129.3,,0.95,us,usp000g1pe,2014-11-07T01:35:16.240Z,"Bonin Islands, Japan region",earthquake,,22.1,,,reviewed,us,nied
2008-03-17T15:32:58.670Z,13.108,125.85,10,4.4,mb,18,96.1,,0.75,us,usp000g1pc,2014-11-07T01:35:16.237Z,"94 km NE of Cabatuan, Philippines",earthquake,,,,5,reviewed,us,us
2008-03-17T15:01:43.680Z,-19.072,-85.127,10,4.6,mb,26,151.7,,0.6,us,usp000g1pb,2014-11-07T01:35:16.234Z,"southeast central Pacific Ocean",earthquake,,,,7,reviewed,us,us
2008-03-17T14:22:39.500Z,-39.29,174.58,217,5,m,61,99.6,,,us,usp000g1p9,2014-11-07T01:35:16.227Z,"28 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-03-17T13:43:50.520Z,-7.371,128.541,165.2,4.4,mb,39,77.1,,0.93,us,usp000g1p7,2014-11-07T01:35:16.222Z,"212 km NE of Lospalos, Timor Leste",earthquake,,13.5,,14,reviewed,us,us
2008-03-17T13:03:33.610Z,11.856,143.618,35,4,mb,8,145.2,,0.64,us,usp000g1p6,2014-11-07T01:35:16.220Z,"193 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2008-03-17T10:51:40.080Z,-14.767,41.384,10,4.5,mb,24,95.5,,0.87,us,usp000g1p3,2014-11-07T01:35:16.214Z,"75 km ENE of Mozambique, Mozambique",earthquake,,,,2,reviewed,us,us
2008-03-17T10:17:06.110Z,-12.597,165.96,40.6,4.7,mb,10,187.6,,0.88,us,usp000g1p1,2014-11-07T01:35:16.211Z,"207 km S of Lata, Solomon Islands",earthquake,,25.1,,1,reviewed,us,us
2008-03-17T08:56:54.700Z,17.31,-100.685,14.9,4.1,md,6,283,,,us,usp000g1nz,2014-11-07T01:35:16.208Z,"10 km NNW of El Súchil, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-17T08:46:08.670Z,1.171,128.105,15,4.3,mb,16,146.1,,0.72,us,usp000g1ny,2014-11-07T01:35:16.206Z,"62 km S of Tobelo, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-03-17T07:40:12.810Z,36.016,141.61,26.1,4.3,mwr,48,135.2,,0.57,us,usp000g1nw,2014-11-07T01:35:16.200Z,"76 km ENE of Hasaki, Japan",earthquake,,17.2,,,reviewed,us,nied
2008-03-17T06:01:11.550Z,47.178,141.871,10,4.2,mb,25,88.9,,1.34,us,usp000g1nr,2014-11-07T01:35:16.192Z,"14 km WNW of Yablochnyy, Russia",earthquake,,,,3,reviewed,us,us
2008-03-17T04:56:51.130Z,-11.245,162.611,35,4.5,mb,10,169.7,,1.2,us,usp000g1np,2014-11-07T01:35:16.183Z,"115 km SE of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
2008-03-17T04:36:03.740Z,-8.702,111.474,35,4.2,mb,10,136.1,,1.4,us,usp000g1nn,2014-11-07T01:35:16.181Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-17T04:13:52.140Z,-4.582,153.564,35,4.2,mb,6,219.4,,0.99,us,usp000g1nj,2014-11-07T01:35:16.177Z,"146 km E of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-03-17T02:35:02.800Z,-17.485,-148.921,10,4,mb,20,127,,,us,usp000g1ne,2014-11-07T01:35:16.171Z,"38 km NE of Tautira, French Polynesia",earthquake,,,,1,reviewed,ppt,us
2008-03-17T01:54:34.020Z,-28.616,-67.077,128,4.4,mb,29,44.2,,0.87,us,usp000g1nd,2014-11-07T01:35:16.168Z,"28 km W of Arauco, Argentina",earthquake,,6.3,,2,reviewed,us,us
2008-03-17T00:08:53.700Z,1.631,127.615,35,4.1,mb,11,115.1,,0.72,us,usp000g1n6,2014-11-07T01:35:16.154Z,"45 km WSW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-16T23:23:26.380Z,12.069,144.102,35,4.2,mb,15,145.8,,0.85,us,usp000g1my,2014-11-07T01:35:16.133Z,"146 km SSW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
2008-03-16T23:05:25.580Z,-2.897,101.095,35,5.2,mwb,199,36.5,,0.89,us,usp000g1mx,2022-05-02T21:14:30.383Z,"98 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-16T22:38:40.640Z,37.006,136.314,35,4,mb,25,77.6,,0.9,us,usp000g1mv,2014-11-07T01:35:16.108Z,"43 km WNW of Hakui, Japan",earthquake,,,,8,reviewed,us,us
2008-03-16T22:00:58.160Z,36.973,136.22,35,4.3,mwr,54,54.9,,0.99,us,usp000g1mu,2014-11-07T01:35:16.103Z,"51 km W of Hakui, Japan",earthquake,,,,,reviewed,us,nied
2008-03-16T21:45:04.940Z,13.385,125.796,15.9,4.3,mb,23,135.2,,0.64,us,usp000g1mt,2014-11-07T01:35:16.100Z,"113 km NE of Cabodiongan, Philippines",earthquake,,25.8,,7,reviewed,us,us
2008-03-16T19:56:49.930Z,-15.963,-175.038,35,5,mwc,16,128.9,,1.1,us,usp000g1mk,2016-11-10T01:53:12.459Z,"132 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-03-16T19:20:40.540Z,43.595,133.775,431.3,4.6,mb,10,131.2,,1.06,us,usp000g1mh,2014-11-07T01:35:16.081Z,"25 km NNW of Lazo, Russia",earthquake,,12,,2,reviewed,us,us
2008-03-16T18:09:46.010Z,-7.836,128.56,226.6,4.4,mb,10,172,,0.83,us,usp000g1md,2014-11-07T01:35:16.077Z,"188 km ENE of Lospalos, Timor Leste",earthquake,,24.2,,3,reviewed,us,us
2008-03-16T15:09:20.830Z,-45.518,34.902,10,5,mwc,8,133.8,,1.36,us,usp000g1m8,2016-11-10T01:53:11.846Z,"Prince Edward Islands region",earthquake,,0,,,reviewed,us,gcmt
2008-03-16T14:32:03.100Z,17.201,-100.104,42.7,4,mb,22,81.3,,,us,usp000g1m7,2014-11-07T01:35:16.044Z,"2 km SE of Tepetixtla, Mexico",earthquake,,,,2,reviewed,unm,us
2008-03-16T14:24:11.110Z,32.223,141.816,33.8,4,mb,12,125,,0.46,us,usp000g1m6,2014-11-07T01:35:16.043Z,"Izu Islands, Japan region",earthquake,,31.3,,2,reviewed,us,us
2008-03-16T13:28:51.940Z,-6.158,149.204,35,4.4,mb,15,129.3,,0.66,us,usp000g1m4,2014-11-07T01:35:16.039Z,"38 km W of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-03-16T13:25:10.060Z,31.84,142.229,35,4.7,mwr,153,77.9,,0.79,us,usp000g1m3,2014-11-07T01:35:16.026Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-03-16T13:13:45.160Z,-4.402,152.89,122.4,4.4,mb,20,98.1,,1.01,us,usp000g1m2,2014-11-07T01:35:16.024Z,"69 km E of Kokopo, Papua New Guinea",earthquake,,25.7,,3,reviewed,us,us
2008-03-16T12:37:55.950Z,-6.142,-79.707,73.2,4.6,mb,59,82.2,,0.86,us,usp000g1m1,2014-11-07T01:35:16.018Z,"1 km NE of Motupe, Peru",earthquake,,,,27,reviewed,us,us
